"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"5021","Cluster_4831","evm.TU.chromosome_13.490",-0.691380911711552,0.308619088288448,0.918938031132241,150,-20.27,"2 16","77 101",17,"76.47%","76.47%"
"5022","Cluster_2097","evm.TU.chromosome_10.340",-0.159168066868673,0.840831933131327,0.986512953920335,162,-21.85,"2 20","390 413",20,"70.00%","85.00%"
"5023","Cluster_4531","evm.TU.chromosome_5.1277",-0.583217347763166,0.416782652236834,0.939967477841007,163,-24.3,"2 21","1573 1595",20,"75.00%","80.00%"
"5024","Cluster_4696","evm.TU.chromosome_6.23",0.104952612764814,0.895047387235186,0.991092676963959,154,-21.81,"2 20","944 968",21,"66.67%","76.19%"
"5025","Cluster_995","evm.TU.chromosome_7.358",-0.5449118477058,0.4550881522942,0.944178372758383,154,-22.09,"2 21","1977 2001",22,"72.73%","72.73%"
"5026","Cluster_1453","evm.TU.chromosome_7.358",-0.152789621603613,0.847210378396387,0.987137514908706,161,-22.28,"2 18","1335 1356",16,"75.00%","87.50%"
"5027","Cluster_1453","evm.TU.chromosome_7.359",-0.694381341811411,0.305618658188589,0.918239738101844,161,-22.28,"2 18","1275 1296",16,"75.00%","87.50%"
"5028","Cluster_1452","evm.TU.chromosome_13.4151",0.84268396420234,0.15731603579766,0.89705165806248,162,-24,"2 20","199 221",19,"73.68%","84.21%"
"5029","Cluster_2097","evm.TU.chromosome_13.4155",-0.443451707141755,0.556548292858245,0.95687608237908,163,-20.18,"2 21","163 181",19,"84.21%","84.21%"
"5030","Cluster_1452","evm.TU.chromosome_13.4157",-0.595140546004239,0.404859453995761,0.938155491969975,146,-21.64,"2 18","87 106",16,"75.00%","75.00%"
"5031","Cluster_3331","evm.TU.chromosome_8.1735",-0.770810176248531,0.229189823751469,0.909308259208802,159,-22.25,"2 20","284 305",18,"66.67%","83.33%"
"5032","Cluster_3337","evm.TU.chromosome_8.1735",0.8774076693817,0.1225923306183,0.89705165806248,159,-22.25,"2 20","284 305",18,"66.67%","83.33%"
"5033","Cluster_3338","evm.TU.chromosome_8.1735",0.8774076693817,0.1225923306183,0.89705165806248,159,-22.25,"2 20","284 305",18,"66.67%","83.33%"
"5034","Cluster_998","evm.TU.chromosome_8.1731",-0.578385401336718,0.421614598663282,0.940616761470972,157,-20.59,"2 19","1562 1586",21,"66.67%","80.95%"
"5035","Cluster_998","evm.TU.chromosome_14.6431",0.524536832080053,0.475463167919947,0.946411434939206,162,-21.96,"2 20","56 77",19,"78.95%","78.95%"
"5036","Cluster_2003","evm.TU.chromosome_11.2421",0.360133989740521,0.639866010259479,0.967174548258047,159,-24.42,"2 21","193 216",21,"71.43%","76.19%"
"5037","Cluster_3889","evm.TU.chromosome_11.2420",-0.257923739585143,0.742076260414857,0.977194404426538,171,-26.05,"2 20","1371 1391",18,"77.78%","88.89%"
"5038","Cluster_2073","evm.TU.chromosome_11.2423",0.189541817165482,0.810458182834518,0.983727039518823,158,-24.14,"2 21","2380 2400",19,"68.42%","84.21%"
"5039","Cluster_4831","evm.TU.chromosome_11.2423",-0.119016325674826,0.880983674325174,0.989362831171265,174,-25.34,"2 21","1065 1085",19,"84.21%","89.47%"
"5040","Cluster_4831","evm.TU.chromosome_2.659",-0.777570200858607,0.222429799141393,0.908403061436504,153,-21.46,"2 20","580 608",25,"68.00%","72.00%"
"5041","Cluster_4754","evm.TU.chromosome_14.5214",0.394324278203794,0.605675721796206,0.963020061561755,155,-22.35,"2 21","277 300",21,"71.43%","71.43%"
"5042","Cluster_4646","evm.TU.chromosome_14.5216",-0.522556332195404,0.477443667804596,0.946816997446262,167,-21.24,"2 21","645 667",20,"75.00%","85.00%"
"5043","Cluster_1453","evm.TU.chromosome_9.2747",-0.426447664051952,0.573552335948048,0.958688760494987,165,-25.91,"2 19","493 515",18,"77.78%","88.89%"
"5044","Cluster_3406","evm.TU.chromosome_12.153",-0.417581215120658,0.582418784879341,0.960258435320793,176,-34.69,"2 21","626 647",19,"73.68%","94.74%"
"5045","Cluster_1453","evm.TU.chromosome_12.155",-0.820826227778209,0.179173772221791,0.903176719538166,159,-20.3,"2 21","15 37",20,"65.00%","85.00%"
"5046","Cluster_1453","evm.TU.chromosome_11.1995",-0.365219188140215,0.634780811859785,0.966609068352757,150,-20.76,"2 21","549 574",23,"69.57%","69.57%"
"5047","Cluster_1453","evm.TU.chromosome_2.139",-0.290306535979659,0.709693464020341,0.973897236837173,163,-20.97,"2 21","3232 3255",21,"76.19%","76.19%"
"5048","Cluster_9000","evm.TU.chromosome_14.5962",0.970321938614414,0.0296780613855857,0.868188602536287,167,-23.21,"2 21","163 186",21,"76.19%","80.95%"
"5049","Cluster_1192","evm.TU.chromosome_5.1705",-0.524338932305165,0.475661067694835,0.946458640188845,168,-21.94,"2 21","122 143",19,"78.95%","78.95%"
"5050","Cluster_1453","evm.TU.chromosome_3.1462",-0.669824125946062,0.330175874053938,0.922911992823221,147,-20.24,"2 21","2359 2381",20,"60.00%","75.00%"
"5051","Cluster_3406","evm.TU.chromosome_3.1463",-0.308403361499824,0.691596638500176,0.971099118108424,156,-20.64,"2 20","2879 2903",21,"76.19%","80.95%"
"5052","Cluster_4425","evm.TU.chromosome_3.1463",0.487781443585047,0.512218556414953,0.951449768621441,155,-21.13,"2 21","1413 1436",21,"71.43%","71.43%"
"5053","Cluster_9000","evm.TU.chromosome_14.1243",0.714703807330328,0.285296192669672,0.91452292927339,164,-21.15,"2 21","628 647",19,"78.95%","89.47%"
"5054","Cluster_1192","evm.TU.chromosome_14.1246",-0.558801510150003,0.441198489849997,0.942188745381805,154,-20.05,"2 21","2975 2995",19,"63.16%","84.21%"
"5055","Cluster_137","evm.TU.chromosome_3.733",0.903259540295513,0.0967404597044872,0.895833663955706,146,-23.98,"2 16","742 765",16,"75.00%","75.00%"
"5056","Cluster_1453","evm.TU.chromosome_13.2486",0.813710586118687,0.186289413881313,0.903933806547261,162,-23.49,"2 20","1959 1981",19,"73.68%","84.21%"
"5057","Cluster_3889","evm.TU.chromosome_14.6732",-0.310284447224011,0.68971555277599,0.97103549427874,170,-22.54,"2 19","291 311",17,"82.35%","88.24%"
"5058","Cluster_4696","evm.TU.chromosome_14.6734",0.86544631216562,0.13455368783438,0.89705165806248,166,-21.2,"2 21","589 613",22,"77.27%","81.82%"
"5059","Cluster_1411","evm.TU.chromosome_5.2540",-0.913938007070561,0.0860619929294393,0.890791669183126,157,-20.09,"2 21","1861 1882",20,"75.00%","80.00%"
"5060","Cluster_1453","evm.TU.chromosome_5.2540",-0.451728013957633,0.548271986042367,0.956364661932512,161,-21.2,"2 18","1571 1592",16,"75.00%","87.50%"
"5061","Cluster_4696","evm.TU.chromosome_5.2541",0.882822537605463,0.117177462394537,0.89705165806248,163,-20.22,"2 17","2989 3011",16,"87.50%","87.50%"
"5062","Cluster_137","evm.TU.chromosome_14.256",0.536889401212127,0.463110598787872,0.944917574049306,144,-20.24,"2 18","164 186",17,"70.59%","70.59%"
"5063","Cluster_4640","evm.TU.chromosome_10.2008",-0.750189794039292,0.249810205960708,0.913072340199101,156,-21.66,"2 21","1291 1310",19,"78.95%","78.95%"
"5064","Cluster_1453","evm.TU.chromosome_12.1059",0.732714451265518,0.267285548734482,0.913072340199101,156,-20.17,"2 18","1704 1726",17,"76.47%","82.35%"
"5065","Cluster_9082","evm.TU.chromosome_1.1270",-0.208274833664778,0.791725166335222,0.982260937165056,151,-20.45,"2 21","1994 2017",21,"57.14%","80.95%"
"5066","Cluster_9082","evm.TU.chromosome_1.1270",-0.208274833664778,0.791725166335222,0.982260937165056,159,-21.38,"2 21","6633 6655",20,"75.00%","75.00%"
"5067","Cluster_3889","evm.TU.chromosome_1.107",0.984682272481307,0.0153177275186926,0.857550024897408,195,-35.88,"2 20","842 862",18,"100.00%","100.00%"
"5068","Cluster_860","evm.TU.chromosome_1.103",-0.437712764421845,0.562287235578155,0.956901015647411,162,-22.14,"2 21","191 211",19,"73.68%","84.21%"
"5069","Cluster_3889","evm.TU.chromosome_1.102",0.944045399554781,0.055954600445219,0.879830548973601,187,-33.83,"2 20","1166 1186",18,"88.89%","100.00%"
"5070","Cluster_9000","evm.TU.chromosome_12.2505",0.879887351874257,0.120112648125743,0.89705165806248,156,-21.23,"2 21","883 902",19,"73.68%","84.21%"
"5071","Cluster_137","evm.TU.chromosome_12.2503",0.766583455302586,0.233416544697414,0.91073652648993,169,-21.25,"2 19","641 663",18,"83.33%","88.89%"
"5072","Cluster_4806","evm.TU.chromosome_12.2508",0.106903873314618,0.893096126685382,0.990835928518187,168,-20.03,"2 21","104 125",19,"78.95%","78.95%"
"5073","Cluster_1411","evm.TU.chromosome_14.5550",0.166946732809347,0.833053267190653,0.986115220067596,158,-20.28,"2 17","457 477",15,"80.00%","93.33%"
"5074","Cluster_1452","evm.TU.chromosome_14.1179",-0.0438665047567471,0.956133495243253,0.998032317292064,152,-20.5,"2 17","3499 3520",15,"73.33%","80.00%"
"5075","Cluster_9205","evm.TU.chromosome_9.777",0.555129727123606,0.444870272876394,0.942845973145272,166,-22.58,"2 20","260 283",20,"80.00%","80.00%"
"5076","Cluster_1453","evm.TU.chromosome_7.1708",-0.252567516691526,0.747432483308474,0.977816521328261,161,-25.72,"2 20","594 618",21,"71.43%","85.71%"
"5077","Cluster_2097","evm.TU.chromosome_11.939",0.0956644634096833,0.904335536590317,0.992325283440343,162,-20.97,"2 20","984 1006",19,"73.68%","84.21%"
"5078","Cluster_4425","evm.TU.chromosome_7.1963",-0.385216706265324,0.614783293734676,0.964041112430492,155,-24.5,"2 21","1834 1858",22,"68.18%","72.73%"
"5079","Cluster_9000","evm.TU.chromosome_7.1963",0.0662123386606699,0.93378766133933,0.99580130545704,158,-25.47,"2 21","2947 2970",21,"71.43%","80.95%"
"5080","Cluster_3044","evm.TU.chromosome_7.1962",-0.730075469114027,0.269924530885973,0.913072340199101,169,-23.54,"2 21","1268 1287",19,"78.95%","89.47%"
"5081","Cluster_1453","evm.TU.chromosome_12.3368",-0.0217330923806212,0.978266907619379,0.999651122710478,163,-26.89,"2 21","1339 1361",20,"70.00%","85.00%"
"5082","Cluster_4696","evm.TU.chromosome_12.3366",0.90615681124362,0.0938431887563802,0.893782775282916,164,-21.42,"2 19","3105 3125",17,"82.35%","88.24%"
"5083","Cluster_2097","evm.TU.chromosome_11.934",0.509065052251769,0.490934947748231,0.947800337141195,174,-20.35,"2 21","102 122",19,"84.21%","89.47%"
"5084","Cluster_4044","evm.TU.chromosome_7.2301",0.760978074817485,0.239021925182515,0.912514546530486,157,-21.73,"2 21","489 510",20,"75.00%","80.00%"
"5085","Cluster_4425","evm.TU.chromosome_11.937",-0.0641827675283373,0.935817232471663,0.996091255542382,165,-22.6,"2 20","203 223",18,"77.78%","88.89%"
"5086","Cluster_4831","evm.TU.chromosome_11.932",0.924782416428947,0.0752175835710526,0.884322345091678,166,-22.99,"2 20","621 643",19,"78.95%","84.21%"
"5087","Cluster_9000","evm.TU.chromosome_7.111",0.679462180186593,0.320537819813407,0.921218564382283,150,-23.01,"2 21","657 674",19,"73.68%","78.95%"
"5088","Cluster_4696","evm.TU.chromosome_7.114",-0.151567531304537,0.848432468695463,0.987298229221635,163,-20.37,"2 20","680 699",18,"83.33%","88.89%"
"5089","Cluster_3406","evm.TU.chromosome_7.116",-0.581400226901591,0.418599773098408,0.940165707748755,155,-23.14,"2 20","1062 1080",18,"72.22%","83.33%"
"5090","Cluster_4425","evm.TU.chromosome_7.116",-0.0911511906416067,0.908848809358393,0.992750594455271,153,-22.84,"2 21","1854 1873",19,"68.42%","78.95%"
"5091","Cluster_4831","evm.TU.chromosome_14.1487",0.14141715951485,0.85858284048515,0.987948103024388,168,-24.38,"2 20","1155 1176",19,"84.21%","89.47%"
"5092","Cluster_6059","evm.TU.chromosome_14.1487",0.712895099422492,0.287104900577508,0.91492173678733,157,-20.28,"2 18","1430 1451",16,"75.00%","81.25%"
"5093","Cluster_3044","evm.TU.chromosome_11.278",0.965104615566177,0.0348953844338233,0.870731477685802,168,-20.62,"2 21","806 827",19,"73.68%","84.21%"
"5094","Cluster_247","evm.TU.chromosome_11.273",0.984548498219155,0.0154515017808445,0.857550024897408,157,-20.09,"2 19","1653 1675",18,"72.22%","83.33%"
"5095","Cluster_3331","evm.TU.chromosome_4.2017",-0.915714983976555,0.0842850160234451,0.889484871284875,149,-22.07,"2 20","1615 1635",18,"66.67%","77.78%"
"5096","Cluster_3337","evm.TU.chromosome_4.2017",0.913441045336156,0.0865589546638439,0.890878680226288,149,-22.07,"2 20","1615 1635",18,"66.67%","77.78%"
"5097","Cluster_3338","evm.TU.chromosome_4.2017",0.913441045336156,0.0865589546638438,0.890878680226288,149,-22.07,"2 20","1615 1635",18,"66.67%","77.78%"
"5098","Cluster_2097","evm.TU.chromosome_2.1152",-0.167512744881685,0.832487255118315,0.98604225296846,169,-21.25,"2 19","1300 1322",18,"83.33%","88.89%"
"5099","Cluster_9082","evm.TU.chromosome_2.1653",0.576078412843356,0.423921587156644,0.940642202717467,162,-22.99,"2 21","168 191",21,"76.19%","80.95%"
"5100","Cluster_1453","evm.TU.chromosome_7.2489",0.900848462189528,0.0991515378104717,0.896867903848994,155,-24.56,"2 21","248 270",20,"70.00%","75.00%"
"5101","Cluster_1453","evm.TU.chromosome_7.2489",0.900848462189528,0.0991515378104717,0.896867903848994,163,-24.23,"2 21","184 206",20,"75.00%","80.00%"
"5102","Cluster_1192","evm.TU.chromosome_10.2614",-0.484306176045281,0.515693823954719,0.951449768621441,175,-22.98,"2 21","985 1007",20,"85.00%","85.00%"
"5103","Cluster_995","evm.TU.chromosome_1.848",0.754083118807806,0.245916881192194,0.913072340199101,157,-23.54,"2 21","3960 3982",21,"76.19%","76.19%"
"5104","Cluster_1192","evm.TU.chromosome_1.848",-0.215088070526352,0.784911929473648,0.981497659365194,162,-20.64,"2 19","4929 4950",17,"76.47%","82.35%"
"5105","Cluster_2097","evm.TU.chromosome_1.848",-0.164126698068595,0.835873301931405,0.986174626929826,175,-25.08,"2 21","229 252",21,"76.19%","90.48%"
"5106","Cluster_4831","evm.TU.chromosome_1.848",0.739855393754704,0.260144606245296,0.913072340199101,162,-24.9,"2 20","4028 4050",19,"73.68%","84.21%"
"5107","Cluster_492","evm.TU.chromosome_11.491",-0.216494888119808,0.783505111880192,0.981265038023184,178,-32.45,"2 21","278 298",19,"84.21%","94.74%"
"5108","Cluster_1453","evm.TU.chromosome_7.2485",0.99573393342748,0.00426606657251994,0.795023825315362,163,-26.89,"2 21","688 710",20,"70.00%","85.00%"
"5109","Cluster_1452","evm.TU.chromosome_9.1272",0.0870118069912928,0.912988193008707,0.993032206875136,154,-21.26,"2 20","316 340",21,"66.67%","76.19%"
"5110","Cluster_3730","evm.TU.chromosome_7.2484",-0.532977271593056,0.467022728406944,0.945521154786811,167,-24.34,"2 21","1544 1566",20,"75.00%","85.00%"
"5111","Cluster_3406","evm.TU.chromosome_2.1657",-0.813177224241611,0.186822775758389,0.903933806547261,175,-27.63,"2 21","1167 1189",20,"85.00%","85.00%"
"5112","Cluster_3293","evm.TU.chromosome_4.1739",-0.685559467048811,0.314440532951188,0.919721477832068,187,-31.68,"2 20","309 329",18,"94.44%","94.44%"
"5113","Cluster_4044","evm.TU.chromosome_4.1739",-0.637222836640631,0.362777163359369,0.930016117078407,179,-23.45,"2 20","341 362",18,"88.89%","88.89%"
"5114","Cluster_2003","evm.TU.chromosome_7.1141",0.998841384275043,0.00115861572495715,0.66827467138022,161,-22,"2 21","1014 1033",19,"73.68%","84.21%"
"5115","Cluster_3730","evm.TU.chromosome_7.1143",0.0286713036659595,0.971328696334041,0.999226181134299,175,-23.73,"2 16","171 192",14,"100.00%","100.00%"
"5116","Cluster_4425","evm.TU.chromosome_7.1142",-0.495758423849795,0.504241576150204,0.950141491291271,145,-20.49,"2 10","422 443",8,"100.00%","100.00%"
"5117","Cluster_1453","evm.TU.chromosome_7.1146",0.68668474644685,0.31331525355315,0.919580894364602,159,-24.96,"2 21","3762 3784",20,"65.00%","85.00%"
"5118","Cluster_4425","evm.TU.chromosome_7.1146",0.890396394915523,0.109603605084477,0.89705165806248,156,-21.94,"2 18","3321 3343",17,"76.47%","82.35%"
"5119","Cluster_1452","evm.TU.chromosome_5.323",-0.257321087362947,0.742678912637053,0.977315761363966,168,-22.12,"2 21","232 253",19,"73.68%","84.21%"
"5120","Cluster_2003","evm.TU.chromosome_12.3085",-0.072920863520605,0.927079136479395,0.994972538742194,143,-24.38,"2 12","1452 1473",10,"80.00%","90.00%"
"5121","Cluster_3331","evm.TU.chromosome_14.3530",-0.0744736835263352,0.925526316473665,0.994787972963746,152,-20.85,"2 18","1869 1893",19,"73.68%","73.68%"
"5122","Cluster_3337","evm.TU.chromosome_14.3530",-0.273222286218739,0.726777713781261,0.975456276440577,152,-20.85,"2 18","1869 1893",19,"73.68%","73.68%"
"5123","Cluster_3338","evm.TU.chromosome_14.3530",-0.273222286218739,0.726777713781261,0.975456276440577,152,-20.85,"2 18","1869 1893",19,"73.68%","73.68%"
"5124","Cluster_9082","evm.TU.chromosome_14.3530",-0.338439286305693,0.661560713694307,0.967551946632536,161,-23.23,"2 14","1784 1805",12,"91.67%","100.00%"
"5125","Cluster_8986","evm.TU.chromosome_8.2192",0.605038421378581,0.394961578621419,0.935707621870115,158,-22.55,"2 21","3270 3295",23,"69.57%","78.26%"
"5126","Cluster_492","evm.TU.chromosome_8.2193",-0.74736472405586,0.25263527594414,0.913072340199101,162,-20.29,"2 21","1588 1613",23,"73.91%","78.26%"
"5127","Cluster_995","evm.TU.chromosome_2.1986",-0.0548482526549341,0.945151747345066,0.996999528732082,159,-20.88,"2 21","2932 2956",22,"72.73%","72.73%"
"5128","Cluster_860","evm.TU.chromosome_2.1987",0.868504779606182,0.131495220393818,0.89705165806248,161,-20.56,"2 20","3517 3537",18,"77.78%","83.33%"
"5129","Cluster_1483","evm.TU.chromosome_2.1987",-0.779153884214401,0.220846115785599,0.908403061436504,163,-21.17,"2 21","2870 2894",22,"72.73%","77.27%"
"5130","Cluster_3406","evm.TU.chromosome_2.1987",-0.10823746860496,0.89176253139504,0.990642731163375,162,-23.85,"2 16","2588 2610",15,"86.67%","93.33%"
"5131","Cluster_998","evm.TU.chromosome_2.1983",0.87087763276417,0.12912236723583,0.89705165806248,171,-22.46,"2 20","3683 3703",18,"72.22%","94.44%"
"5132","Cluster_860","evm.TU.chromosome_11.1712",-0.849216633412111,0.150783366587889,0.89705165806248,159,-20.06,"2 21","3171 3193",20,"70.00%","80.00%"
"5133","Cluster_449","evm.TU.chromosome_11.1711",-0.301086881136733,0.698913118863267,0.972232449472446,159,-20.37,"2 21","2428 2452",22,"68.18%","77.27%"
"5134","Cluster_508","evm.TU.chromosome_11.1711",-0.898587749147851,0.101412250852148,0.89705165806248,172,-20.27,"2 21","75 96",19,"78.95%","84.21%"
"5135","Cluster_1192","evm.TU.chromosome_11.1711",-0.791799866859054,0.208200133140946,0.905198327878252,166,-22.63,"2 17","4366 4386",15,"93.33%","93.33%"
"5136","Cluster_137","evm.TU.chromosome_11.1716",0.427568095710749,0.572431904289251,0.958471246340642,151,-22.17,"2 17","1395 1418",17,"76.47%","76.47%"
"5137","Cluster_3331","evm.TU.chromosome_7.255",-0.800688444702799,0.199311555297201,0.904481304783927,176,-21.93,"2 21","389 410",19,"84.21%","84.21%"
"5138","Cluster_3337","evm.TU.chromosome_7.255",0.672833446583054,0.327166553416946,0.922256908046956,176,-21.93,"2 21","389 410",19,"84.21%","84.21%"
"5139","Cluster_3338","evm.TU.chromosome_7.255",0.672833446583054,0.327166553416946,0.922256908046956,176,-21.93,"2 21","389 410",19,"84.21%","84.21%"
"5140","Cluster_4831","evm.TU.chromosome_7.253",0.199265176467396,0.800734823532604,0.98310293033622,169,-26.3,"2 21","2959 2980",20,"85.00%","85.00%"
"5141","Cluster_2097","evm.TU.chromosome_13.1393",-0.0548131283013548,0.945186871698645,0.997000925308137,155,-20.45,"2 21","2905 2929",22,"63.64%","77.27%"
"5142","Cluster_5061","evm.TU.chromosome_13.1393",-0.0677259312941539,0.932274068705846,0.995633393677614,155,-21.32,"2 12","624 645",10,"100.00%","100.00%"
"5143","Cluster_2003","evm.TU.chromosome_13.1396",-0.999315795886639,0.000684204113360548,0.573209411693723,153,-21.27,"2 21","3291 3310",19,"73.68%","73.68%"
"5144","Cluster_137","evm.TU.chromosome_14.1827",-0.176391535189285,0.823608464810715,0.985143643012307,160,-20.01,"2 21","1563 1584",19,"68.42%","78.95%"
"5145","Cluster_995","evm.TU.chromosome_14.1827",-0.410790488157287,0.589209511842713,0.960664474232801,156,-20.72,"2 21","3550 3571",19,"68.42%","73.68%"
"5146","Cluster_2097","evm.TU.chromosome_14.1827",0.100177564475761,0.899822435524239,0.991767573518059,165,-22.39,"2 21","2393 2414",20,"80.00%","85.00%"
"5147","Cluster_3406","evm.TU.chromosome_5.229",0.154356073705363,0.845643926294637,0.986893648131926,162,-27.94,"2 21","148 171",21,"71.43%","85.71%"
