"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","start","end","subject_start_end","total_bp_shared","query_similar","subject_similar","interaction_length","binding_type"
"7009","Cluster_4696","evm.TU.chromosome_11.1348",-0.060246989618354,0.96162233469534,0.993226587494696,152,-20.57,2,17,"153 174",15,"73.33%","80.00%",15,"CDS"
"7010","Cluster_9000","evm.TU.chromosome_11.1696",0.258762744467155,0.833370439513571,0.965935600425481,161,-22.1,2,21,"681 702",20,"80.00%","80.00%",19,"CDS"
"7011","Cluster_998","evm.TU.chromosome_13.2791",0.642584008327105,0.555724739215296,0.910627289181696,159,-23.26,2,20,"4300 4317",18,"77.78%","83.33%",18,"CDS"
"7012","Cluster_4640","evm.TU.chromosome_13.2791",-0.260885778075888,0.831970804842547,0.965935600425481,170,-21.47,2,15,"439 460",13,"100.00%","100.00%",13,"CDS"
"7013","Cluster_9000","evm.TU.chromosome_13.2791",0.255312060307291,0.835643589213259,0.965981725187933,167,-22.28,2,20,"7755 7776",18,"66.67%","94.44%",18,"CDS"
"7014","Cluster_4044","evm.TU.chromosome_13.2793",0.813582278928827,0.39502865462865,0.887810113269139,159,-20.58,2,21,"1892 1916",22,"68.18%","77.27%",19,"CDS"
"7015","Cluster_4425","evm.TU.chromosome_13.2793",-0.260266573862292,0.832379108027735,0.965935600425481,149,-27.33,2,20,"2101 2129",25,"64.00%","72.00%",18,"CDS"
"7016","Cluster_1453","evm.TU.chromosome_13.2797",0.654738185306647,0.545557769338736,0.909328216311661,152,-20.26,2,20,"376 395",18,"72.22%","77.78%",18,"CDS"
"7017","Cluster_137","evm.TU.chromosome_10.2289",-0.940216497633211,0.221245042280665,0.861001221474469,145,-20.59,2,20,"777 803",23,"65.22%","69.57%",18,"3'UTR"
"7018","Cluster_2972","evm.TU.chromosome_9.1622",0.390391108849643,0.744679583088492,0.947323517286612,162,-24.07,2,21,"432 452",19,"78.95%","78.95%",19,"CDS"
"7019","Cluster_3730","evm.TU.chromosome_9.1623",0.99934879005601,0.0229762529329977,0.827774576404674,144,-21.64,2,21,"1224 1252",26,"69.23%","69.23%",19,"CDS"
"7020","Cluster_3730","evm.TU.chromosome_9.1623",0.99934879005601,0.0229762529329977,0.827774576404674,144,-22.79,2,21,"666 694",26,"69.23%","69.23%",19,"CDS"
"7021","Cluster_4640","evm.TU.chromosome_9.1621",0.172272580092606,0.889778021897916,0.979803315594051,163,-22.27,2,18,"570 590",16,"81.25%","93.75%",16,"3'UTR"
"7022","Cluster_5061","evm.TU.chromosome_13.2428",0.120899406331793,0.922844303296705,0.985295428791776,154,-21.47,2,21,"509 529",19,"68.42%","78.95%",19,"CDS"
"7023","Cluster_1411","evm.TU.chromosome_13.2426",0.692084518603881,0.513385067477288,0.905724478538253,158,-20.1,2,21,"281 301",19,"73.68%","78.95%",19,"CDS"
"7024","Cluster_4044","evm.TU.chromosome_13.2426",0.575505125821946,0.609610953963341,0.920016726930631,187,-28.37,2,20,"347 368",18,"94.44%","94.44%",18,"CDS"
"7025","Cluster_30","evm.TU.chromosome_13.703",-0.11257899286257,0.928177725876839,0.986709028392411,167,-21.27,2,21,"338 360",20,"80.00%","80.00%",19,"3'UTR"
"7026","Cluster_508","evm.TU.chromosome_13.703",0.166173146383815,0.893717869973418,0.980955994480826,159,-20.69,2,21,"534 560",24,"66.67%","75.00%",19,"CDS"
"7027","Cluster_1192","evm.TU.chromosome_14.6107",-0.898550576727282,0.289242263883227,0.86941377980619,170,-26.71,2,21,"2612 2632",19,"78.95%","89.47%",19,"CDS"
"7028","Cluster_4806","evm.TU.chromosome_14.6107",-0.891436773528259,0.299396109650392,0.869536205465737,158,-20.67,2,21,"2810 2830",19,"63.16%","89.47%",19,"CDS"
"7029","Cluster_5061","evm.TU.chromosome_4.270",0.708544471612608,0.498704304410064,0.904364998804003,158,-22.62,2,20,"533 555",19,"68.42%","84.21%",18,"CDS"
"7030","Cluster_1453","evm.TU.chromosome_10.1449",-0.533947034148999,0.641416333231099,0.925451483239314,162,-21.49,2,21,"1938 1958",19,"78.95%","78.95%",19,"CDS"
"7031","Cluster_1453","evm.TU.chromosome_10.1447",0.302235201113905,0.80453439933728,0.959518861407275,143,-21.81,2,21,"805 823",19,"68.42%","73.68%",19,"CDS"
"7032","Cluster_3037","evm.TU.chromosome_10.1447",0.94237237696861,0.21717932483575,0.859728814946184,144,-20.64,2,17,"2913 2933",15,"66.67%","73.33%",15,"CDS"
"7033","Cluster_137","evm.TU.chromosome_6.2772",0.660330973291461,0.540832004652142,0.909043681072405,150,-23.01,2,21,"395 418",21,"71.43%","71.43%",19,"CDS"
"7034","Cluster_1453","evm.TU.chromosome_6.2772",0.781952027912307,0.428448329655551,0.892328874241159,158,-25.73,2,20,"963 989",23,"65.22%","78.26%",18,"3'UTR"
"7035","Cluster_3406","evm.TU.chromosome_6.2772",0.556556740686994,0.624244374582074,0.923265019781424,168,-21.59,2,17,"780 801",15,"86.67%","93.33%",15,"CDS"
"7036","Cluster_508","evm.TU.chromosome_7.797",0.625734640190515,0.569598573044616,0.913772623898212,163,-20.29,2,21,"384 406",20,"75.00%","80.00%",19,"CDS"
"7037","Cluster_2097","evm.TU.chromosome_7.797",0.931413405998569,0.237153089233384,0.862562344406952,163,-20.41,2,17,"961 983",16,"81.25%","93.75%",15,"CDS"
"7038","Cluster_9000","evm.TU.chromosome_14.5941",0.988792051873744,0.0954035734831402,0.843245520653266,147,-21.17,2,21,"716 743",25,"60.00%","68.00%",19,"CDS"
"7039","Cluster_5061","evm.TU.chromosome_3.76",0.974538606067359,0.143966689871816,0.844114379425986,157,-22.38,2,20,"580 604",21,"66.67%","85.71%",18,"CDS"
"7040","Cluster_3730","evm.TU.chromosome_4.2419",0.264550333678416,0.829552941431206,0.965271817898486,171,-24.5,2,21,"1062 1084",20,"80.00%","85.00%",19,"CDS"
"7041","Cluster_998","evm.TU.chromosome_4.2418",0.692125630437719,0.513348807123008,0.905724478538253,162,-21.5,2,19,"1304 1324",17,"64.71%","94.12%",17,"CDS"
"7042","Cluster_508","evm.TU.chromosome_14.2868",0.988031729142768,0.0985927374691599,0.843245520653266,153,-20.24,2,21,"46 72",24,"66.67%","79.17%",19,"CDS"
"7043","Cluster_860","evm.TU.chromosome_13.4060",-0.196622604807824,0.874005252671848,0.975049229735184,156,-20.28,2,21,"3388 3406",19,"73.68%","78.95%",19,"CDS"
"7044","Cluster_4831","evm.TU.chromosome_10.945",0.990858032851644,0.0861482309613314,0.843245520653266,157,-20.87,2,20,"1310 1330",18,"77.78%","77.78%",18,"CDS"
"7045","Cluster_1452","evm.TU.chromosome_12.1871",0.917857967086656,0.25983429605394,0.865218839818753,150,-21.83,2,20,"432 454",19,"68.42%","73.68%",18,"CDS"
"7046","Cluster_1453","evm.TU.chromosome_12.245",-0.241432021978187,0.844765834730162,0.967903153629821,148,-20.07,2,21,"471 489",19,"63.16%","78.95%",19,"CDS"
"7047","Cluster_1452","evm.TU.chromosome_12.246",0.289997489262278,0.812691047684695,0.960674428631115,156,-20.75,2,21,"1943 1962",19,"78.95%","78.95%",19,"CDS"
"7048","Cluster_1483","evm.TU.chromosome_12.246",0.140482889845969,0.91026900048825,0.983595161061521,163,-20.24,2,20,"693 714",18,"77.78%","77.78%",18,"CDS"
"7049","Cluster_1192","evm.TU.chromosome_12.241",0.274958106121415,0.82267202691558,0.963071550874086,161,-22.17,2,21,"774 796",21,"76.19%","80.95%",19,"CDS"
"7050","Cluster_2073","evm.TU.chromosome_12.241",0.413075197967079,0.728909323474207,0.943772200874992,158,-21.59,2,21,"913 936",21,"71.43%","80.95%",19,"CDS"
"7051","Cluster_3406","evm.TU.chromosome_12.241",-0.1880004613846,0.879598707181163,0.976693535080325,150,-21.13,2,21,"2519 2542",21,"71.43%","71.43%",19,"CDS"
"7052","Cluster_4640","evm.TU.chromosome_12.241",-0.31791072832906,0.794037538366707,0.958215602775367,153,-21.3,2,20,"1201 1221",18,"66.67%","83.33%",18,"CDS"
"7053","Cluster_492","evm.TU.chromosome_14.4858",0.90485459117701,0.279958821639992,0.868039655929943,153,-23.83,2,21,"1627 1653",25,"68.00%","72.00%",19,"CDS"
"7054","Cluster_860","evm.TU.chromosome_14.3800",-0.698716782196465,0.507509536579154,0.905724478538253,161,-23.76,2,21,"628 649",20,"75.00%","85.00%",19,"CDS"
"7055","Cluster_9205","evm.TU.chromosome_4.1423_evm.TU.chromosome_4.1431",-0.495995466240505,0.669606511662273,0.930015915704672,153,-20.53,2,20,"248 268",18,"66.67%","83.33%",18,"3'UTR"
"7056","Cluster_3293","evm.TU.chromosome_3.295",-0.0350476594065621,0.977683396731954,0.99551714879453,162,-22.37,2,19,"775 795",17,"70.59%","88.24%",17,"CDS"
"7057","Cluster_995","evm.TU.chromosome_14.530",-0.765791990796081,0.444694415893044,0.895682998360889,159,-22.19,2,21,"1757 1780",21,"71.43%","76.19%",19,"CDS"
"7058","Cluster_1453","evm.TU.chromosome_14.533",0.49305205742557,0.671762415242019,0.930798620474977,157,-23.79,2,18,"452 473",16,"68.75%","87.50%",16,"CDS"
"7059","Cluster_1453","evm.TU.chromosome_14.534",0.665717382121951,0.536251282757846,0.907943336279143,157,-23.79,2,18,"5217 5238",16,"68.75%","87.50%",16,"CDS"
"7060","Cluster_4646","evm.TU.chromosome_14.534",0.664328540420238,0.537435183927713,0.908114917771922,162,-20.55,2,21,"1632 1657",23,"69.57%","82.61%",19,"CDS"
"7061","Cluster_4831","evm.TU.chromosome_14.534",0.891134359186451,0.299820690546995,0.869536205465737,152,-20.43,2,21,"4571 4592",19,"63.16%","73.68%",19,"CDS"
"7062","Cluster_9082","evm.TU.chromosome_14.534",0.845771952404954,0.358280680495987,0.881506174577463,147,-20.7,2,20,"4823 4846",21,"66.67%","80.95%",18,"CDS"
"7063","Cluster_8986","evm.TU.chromosome_11.2126",0.99777250209819,0.0424995587857504,0.838297586373104,171,-22.09,2,20,"879 900",18,"83.33%","83.33%",18,"3'UTR"
"7064","Cluster_860","evm.TU.chromosome_6.1663",-0.0150133328009222,0.990441856399012,0.998984625057736,172,-23.7,2,21,"567 588",19,"78.95%","84.21%",19,"CDS"
"7065","Cluster_4831","evm.TU.chromosome_6.1663",-0.787737474169538,0.422504724397115,0.891579002497847,161,-20.17,2,19,"1952 1975",19,"73.68%","84.21%",17,"CDS"
"7066","Cluster_3293","evm.TU.chromosome_6.1661",0.460468321684613,0.695362982516291,0.936027452199255,162,-20.55,2,19,"919 939",17,"70.59%","88.24%",17,"CDS"
"7067","Cluster_9205","evm.TU.chromosome_9.844",0.694806887848967,0.510979659278366,0.905724478538253,153,-22.5,2,19,"426 448",18,"72.22%","77.78%",17,"3'UTR"
"7068","Cluster_2097","evm.TU.chromosome_5.2651",0.762976321519263,0.447474543594557,0.896309865142029,160,-21.83,2,21,"328 349",19,"68.42%","78.95%",19,"CDS"
"7069","Cluster_860","evm.TU.chromosome_5.2654",-0.469036241098107,0.689202721885756,0.934742864299378,175,-20.86,2,20,"112 133",18,"83.33%","88.89%",18,"3'UTR"
"7070","Cluster_2097","evm.TU.chromosome_5.2654",0.840367318333284,0.364678579140505,0.881506174577463,156,-22.97,2,21,"1413 1433",20,"75.00%","80.00%",19,"CDS"
"7071","Cluster_2972","evm.TU.chromosome_8.2267",-0.318148254107845,0.793878043939188,0.958215602775367,169,-28.67,2,21,"684 703",19,"84.21%","84.21%",19,"CDS"
"7072","Cluster_4831","evm.TU.chromosome_8.2267",0.916179453615556,0.262513508126521,0.865934659151393,160,-20.53,2,20,"6 28",20,"80.00%","80.00%",18,"CDS"
"7073","Cluster_2972","evm.TU.chromosome_8.2261",0.566764360289873,0.616389982730587,0.920993988206897,150,-22.17,2,21,"441 466",23,"69.57%","69.57%",19,"CDS"
"7074","Cluster_1473","evm.TU.chromosome_8.2269",0.470754583803361,0.68796345160515,0.934370818382308,170,-20.92,2,20,"472 494",19,"78.95%","89.47%",18,"3'UTR"
"7075","Cluster_1453","evm.TU.chromosome_10.559",0.987630849838741,0.100233691400594,0.843245520653266,169,-27.06,2,20,"525 549",21,"80.95%","85.71%",18,"CDS"
"7076","Cluster_2972","evm.TU.chromosome_10.555",0.0686940625772836,0.956233533977033,0.991807770299367,156,-21.49,2,21,"368 386",19,"73.68%","78.95%",19,"CDS"
"7077","Cluster_492","evm.TU.chromosome_10.2175",0.546480084696575,0.631934826892586,0.923843789494163,165,-24.1,2,21,"1039 1060",20,"80.00%","85.00%",19,"CDS"
"7078","Cluster_492","evm.TU.chromosome_10.2175",0.546480084696575,0.631934826892586,0.923843789494163,168,-22.22,2,21,"141 162",19,"78.95%","78.95%",19,"CDS"
"7079","Cluster_4831","evm.TU.chromosome_10.2175",0.943623116852242,0.214786717805516,0.858799959949223,165,-23.76,2,20,"836 859",20,"80.00%","85.00%",18,"CDS"
"7080","Cluster_1453","evm.TU.chromosome_10.2177",-0.0630894596421068,0.95980931073566,0.992906209964496,175,-22.5,2,20,"1359 1380",18,"83.33%","88.89%",18,"CDS"
"7081","Cluster_3331","evm.TU.chromosome_10.2177",0.510169221333555,0.659165531701078,0.92905274223726,163,-20.55,2,21,"7236 7259",21,"71.43%","80.95%",19,"CDS"
"7082","Cluster_3337","evm.TU.chromosome_10.2177",-0.699208084694975,0.507072188832421,0.905724478538253,163,-20.55,2,21,"7236 7259",21,"71.43%","80.95%",19,"CDS"
"7083","Cluster_3338","evm.TU.chromosome_10.2177",-0.699208084694975,0.507072188832421,0.905724478538253,163,-20.55,2,21,"7236 7259",21,"71.43%","80.95%",19,"CDS"
"7084","Cluster_9082","evm.TU.chromosome_10.2177",0.973939223430135,0.145658726010507,0.844114379425986,163,-22.02,2,21,"7276 7298",20,"70.00%","85.00%",19,"CDS"
"7085","Cluster_3331","evm.TU.chromosome_7.94",0.657863733346875,0.54292053616438,0.909328216311661,170,-26.11,2,21,"494 514",19,"84.21%","84.21%",19,"3'UTR"
"7086","Cluster_3337","evm.TU.chromosome_7.94",-0.817401892653904,0.390827193295722,0.886653882056081,170,-26.11,2,21,"494 514",19,"84.21%","84.21%",19,"3'UTR"
"7087","Cluster_3338","evm.TU.chromosome_7.94",-0.817401892653904,0.390827193295722,0.886653882056081,170,-26.11,2,21,"494 514",19,"84.21%","84.21%",19,"3'UTR"
"7088","Cluster_4754","evm.TU.chromosome_3.121",0.910048767080415,0.272087870589881,0.866940825834668,166,-20.37,2,20,"2323 2346",20,"80.00%","80.00%",18,"CDS"
"7089","Cluster_3406","evm.TU.chromosome_1.741",-0.999940755627304,0.00692980186599275,0.823783581644412,162,-21.19,2,21,"3573 3593",19,"73.68%","84.21%",19,"CDS"
"7090","Cluster_137","evm.TU.chromosome_2.981",0.416995353832494,0.726166262056059,0.942795636339828,167,-22.13,2,21,"1814 1837",21,"76.19%","80.95%",19,"CDS"
"7091","Cluster_2073","evm.TU.chromosome_2.981",0.791993510598224,0.418086662641361,0.891579002497847,168,-21.04,2,17,"600 621",15,"86.67%","93.33%",15,"CDS"
"7092","Cluster_3331","evm.TU.chromosome_2.981",0.933904234004264,0.232757429496207,0.862562344406952,163,-22.35,2,16,"1854 1875",14,"85.71%","92.86%",14,"CDS"
"7093","Cluster_3337","evm.TU.chromosome_2.981",-0.991983420837588,0.0806640866275491,0.843245520653266,163,-22.35,2,16,"1854 1875",14,"85.71%","92.86%",14,"CDS"
"7094","Cluster_3338","evm.TU.chromosome_2.981",-0.991983420837588,0.0806640866275485,0.843245520653266,163,-22.35,2,16,"1854 1875",14,"85.71%","92.86%",14,"CDS"
"7095","Cluster_137","evm.TU.chromosome_12.1925",0.910914866644513,0.270754588354442,0.866940825834668,165,-22.89,2,20,"646 666",18,"77.78%","88.89%",18,"3'UTR"
"7096","Cluster_1411","evm.TU.chromosome_12.1925",0.947378109693598,0.207444266996847,0.856074342571655,155,-20.97,2,21,"1011 1034",21,"61.90%","80.95%",19,"CDS"
"7097","Cluster_5061","evm.TU.chromosome_12.1925",0.435818022357443,0.712918251797455,0.93928225264452,150,-21.68,2,21,"374 401",25,"64.00%","72.00%",19,"CDS"
"7098","Cluster_3044","evm.TU.chromosome_12.1927",0.201654929791597,0.870736094138787,0.974145180961359,157,-20.33,2,21,"3765 3789",22,"68.18%","86.36%",19,"CDS"
"7099","Cluster_4425","evm.TU.chromosome_12.1927",-0.49067673209851,0.673499211992746,0.931386803842739,157,-23.36,2,20,"2651 2671",18,"77.78%","77.78%",18,"CDS"
"7100","Cluster_860","evm.TU.chromosome_12.1920",-0.0256876407570967,0.98364494099123,0.997046494650131,166,-22.48,2,21,"191 211",19,"78.95%","84.21%",19,"CDS"
"7101","Cluster_1453","evm.TU.chromosome_14.5793",0.586111606877599,0.601316013148761,0.918654997425744,144,-21.32,2,19,"718 743",21,"61.90%","76.19%",17,"3'UTR"
"7102","Cluster_2003","evm.TU.chromosome_5.96",-0.970760911935272,0.154326657107486,0.846548333453901,157,-21.53,2,21,"359 380",20,"75.00%","80.00%",19,"CDS"
"7103","Cluster_1452","evm.TU.chromosome_5.90",-0.946165621108665,0.209842197251233,0.856820201805832,159,-22.46,2,20,"1668 1689",18,"66.67%","83.33%",18,"CDS"
"7104","Cluster_1453","evm.TU.chromosome_5.90",-0.591671762507731,0.596936316665124,0.918550707897412,151,-22.15,2,21,"564 582",19,"73.68%","78.95%",19,"CDS"
"7105","Cluster_4425","evm.TU.chromosome_5.91",-0.892986248714228,0.297211889426444,0.869536205465737,163,-22.57,2,21,"534 556",20,"75.00%","80.00%",19,"3'UTR"
"7106","Cluster_1453","evm.TU.chromosome_5.93",0.0873608291661372,0.94431338246827,0.98941118827024,160,-26.2,2,20,"525 544",18,"77.78%","83.33%",18,"CDS"
"7107","Cluster_4831","evm.TU.chromosome_5.93",0.442923306476016,0.70788279025742,0.938415417595379,150,-20.44,2,21,"2212 2236",22,"68.18%","72.73%",19,"CDS"
"7108","Cluster_4831","evm.TU.chromosome_5.93",0.442923306476016,0.70788279025742,0.938415417595379,165,-24.9,2,19,"2520 2542",18,"77.78%","88.89%",17,"CDS"
"7109","Cluster_1192","evm.TU.chromosome_10.492",-0.894921111553356,0.294463348597568,0.869536205465737,155,-21.31,2,16,"1990 2011",14,"78.57%","85.71%",14,"CDS"
"7110","Cluster_1453","evm.TU.chromosome_10.492",-0.812331031378561,0.396396569574303,0.888191123565892,164,-23.09,2,21,"10699 10720",19,"73.68%","78.95%",19,"CDS"
"7111","Cluster_9000","evm.TU.chromosome_14.5423",0.506239460976568,0.662070387122472,0.92905274223726,160,-22.4,2,18,"127 150",18,"77.78%","83.33%",16,"3'UTR"
"7112","Cluster_1452","evm.TU.chromosome_14.5422",0.861908697843649,0.338538093096593,0.876471422198969,147,-20.32,2,19,"567 591",20,"75.00%","75.00%",17,"3'UTR"
"7113","Cluster_4696","evm.TU.chromosome_14.5420",0.30390936854031,0.803415989542767,0.959177770091961,156,-21.39,2,20,"443 462",18,"66.67%","88.89%",18,"3'UTR"
"7114","Cluster_9000","evm.TU.chromosome_14.5420",0.38031985478292,0.751627815524357,0.948797578131315,156,-23.07,2,21,"338 359",19,"57.89%","84.21%",19,"CDS"
"7115","Cluster_1453","evm.TU.chromosome_14.5425",-0.664473832698571,0.537311423032369,0.908075797994135,155,-20.07,2,21,"810 832",20,"70.00%","75.00%",19,"CDS"
"7116","Cluster_9082","evm.TU.chromosome_14.5425",-0.84665927208581,0.357220540221464,0.881328758021965,160,-21.66,2,21,"1183 1204",19,"68.42%","78.95%",19,"CDS"
"7117","Cluster_137","evm.TU.chromosome_5.1936",0.999447432389592,0.0211644912381565,0.823783581644412,158,-20.5,2,17,"168 191",17,"82.35%","88.24%",15,"CDS"
"7118","Cluster_492","evm.TU.chromosome_10.1289",0.990469325809335,0.0879634923134356,0.843245520653266,160,-21.27,2,21,"452 472",20,"80.00%","80.00%",19,"CDS"
"7119","Cluster_3730","evm.TU.chromosome_10.1281",0.872257329661916,0.325310834944811,0.873504157824159,167,-22.92,2,20,"282 303",18,"77.78%","83.33%",18,"CDS"
"7120","Cluster_4425","evm.TU.chromosome_10.1280",0.0428417482397843,0.972717745932095,0.994340653017237,160,-21.28,2,19,"2240 2260",17,"76.47%","88.24%",17,"CDS"
"7121","Cluster_860","evm.TU.chromosome_10.1286",0.952042635037395,0.197958373556298,0.851963693601393,162,-24.22,2,21,"2573 2593",19,"73.68%","84.21%",19,"CDS"
"7122","Cluster_2003","evm.TU.chromosome_10.1286",-0.643443466408587,0.555010311088595,0.910387419639045,151,-23.79,2,20,"1710 1728",18,"72.22%","77.78%",18,"CDS"
"7123","Cluster_8986","evm.TU.chromosome_10.1285",0.951047966883345,0.200017612276989,0.852573659956082,164,-21.31,2,21,"603 622",19,"84.21%","84.21%",19,"CDS"
"7124","Cluster_137","evm.TU.chromosome_10.1284",0.54107634647923,0.636033994311477,0.923843789494163,150,-21.29,2,20,"486 503",18,"72.22%","77.78%",18,"CDS"
"7125","Cluster_9082","evm.TU.chromosome_4.976",0.507216711362984,0.661348739167567,0.92905274223726,161,-23.55,2,19,"134 157",19,"78.95%","78.95%",17,"CDS"
"7126","Cluster_2073","evm.TU.chromosome_4.971",0.997711486713076,0.0430779173573392,0.838297586373104,153,-21.27,2,19,"1821 1847",22,"68.18%","72.73%",17,"CDS"
"7127","Cluster_2097","evm.TU.chromosome_4.972",0.956155388471257,0.189213855309292,0.851023803617382,187,-28.37,2,21,"3821 3843",20,"90.00%","95.00%",19,"CDS"
"7128","Cluster_998","evm.TU.chromosome_3.1638",0.851423753374229,0.351479289341941,0.879993218134947,158,-22.09,2,20,"1811 1834",21,"61.90%","85.71%",18,"CDS"
"7129","Cluster_2097","evm.TU.chromosome_9.2848",0.970211062903192,0.155778191893145,0.846548333453901,180,-25.5,2,21,"3209 3230",19,"84.21%","89.47%",19,"CDS"
"7130","Cluster_4831","evm.TU.chromosome_3.1632",0.960409515945519,0.179735501942942,0.848853237243528,145,-20.62,2,20,"82 102",18,"61.11%","77.78%",18,"CDS"
"7131","Cluster_4831","evm.TU.chromosome_3.1635",-0.884704196553148,0.308720649066145,0.870378742990003,153,-21,2,19,"2196 2218",18,"66.67%","83.33%",17,"CDS"
"7132","Cluster_9082","evm.TU.chromosome_3.1635",-0.853148026381589,0.349380721976837,0.879565513823528,155,-21.06,2,20,"1003 1024",18,"66.67%","77.78%",18,"CDS"
"7133","Cluster_1453","evm.TU.chromosome_13.2799",0.307258026831576,0.801177067688268,0.958515010584223,166,-21.47,2,21,"1730 1753",21,"80.95%","80.95%",19,"CDS"
"7134","Cluster_3406","evm.TU.chromosome_13.2799",0.00475460567213975,0.99697311261479,0.999250725127014,162,-21.19,2,19,"339 360",17,"70.59%","88.24%",17,"3'UTR"
"7135","Cluster_1192","evm.TU.chromosome_13.2798",0.8117482904713,0.397032249932098,0.888191123565892,173,-25.28,2,20,"2823 2843",18,"83.33%","94.44%",18,"CDS"
"7136","Cluster_4425","evm.TU.chromosome_13.2798",-0.00309197315696915,0.998031585616197,0.999480925300421,160,-22.76,2,20,"1138 1157",18,"77.78%","83.33%",18,"CDS"
