"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"5427","Cluster_1453","evm.TU.chromosome_1.180",0.681150310608216,0.318849689391784,0.846440692513397,152,-21.82,"2 17","1437 1456",15,"86.67%","86.67%"
"5428","Cluster_1453","evm.TU.chromosome_1.180",0.681150310608216,0.318849689391784,0.846440692513397,160,-22.19,"2 21","1519 1540",19,"68.42%","78.95%"
"5429","Cluster_2097","evm.TU.chromosome_13.77",-0.0723789826153226,0.927621017384677,0.983682285359595,171,-24.04,"2 21","766 789",21,"76.19%","85.71%"
"5430","Cluster_508","evm.TU.chromosome_12.757",-0.626136948238798,0.373863051761202,0.857254663543275,166,-20.39,"2 19","375 396",17,"70.59%","94.12%"
"5431","Cluster_1453","evm.TU.chromosome_9.445",0.811034082281182,0.188965917718818,0.835790046874492,161,-22.73,"2 20","1767 1787",18,"77.78%","83.33%"
"5432","Cluster_995","evm.TU.chromosome_9.443",0.785802683820994,0.214197316179006,0.835790046874492,150,-20.73,"2 21","1337 1354",19,"73.68%","78.95%"
"5433","Cluster_995","evm.TU.chromosome_9.443",0.785802683820994,0.214197316179006,0.835790046874492,151,-20.94,"2 21","809 826",19,"73.68%","73.68%"
"5434","Cluster_3730","evm.TU.chromosome_12.1631",-0.716727166778852,0.283272833221148,0.84299920989568,168,-20.41,"2 21","211 232",19,"73.68%","84.21%"
"5435","Cluster_4425","evm.TU.chromosome_10.2285",-0.273567775094524,0.726432224905476,0.936527510412836,152,-24.33,"2 20","319 338",18,"72.22%","77.78%"
"5436","Cluster_30","evm.TU.chromosome_4.72",0.499840193770165,0.500159806229835,0.884856981353425,163,-21.04,"2 21","798 821",21,"76.19%","76.19%"
"5437","Cluster_1453","evm.TU.chromosome_4.78",0.568476873858864,0.431523126141136,0.86764884679577,150,-23.05,"2 21","2559 2586",25,"64.00%","72.00%"
"5438","Cluster_1772","evm.TU.chromosome_4.78",-0.594024392857251,0.405975607142749,0.864696627663605,164,-21.44,"2 21","1181 1202",19,"73.68%","78.95%"
"5439","Cluster_4696","evm.TU.chromosome_13.617",0.619185004572069,0.380814995427931,0.85835317200173,158,-21.96,"2 21","1016 1036",19,"73.68%","78.95%"
"5440","Cluster_3293","evm.TU.chromosome_12.3675",0.256161639064443,0.743838360935557,0.940950172290496,150,-20.15,"2 19","2366 2386",17,"64.71%","76.47%"
"5441","Cluster_1452","evm.TU.chromosome_12.3672",0.351968295942442,0.648031704057558,0.911795336822851,159,-22.57,"2 20","2831 2852",18,"66.67%","83.33%"
"5442","Cluster_5061","evm.TU.chromosome_12.3672",-0.406268802487294,0.593731197512706,0.898251940449882,158,-21.15,"2 20","425 447",19,"68.42%","84.21%"
"5443","Cluster_3406","evm.TU.chromosome_7.2384",0.421999397443782,0.578000602556218,0.895004849911838,152,-20.45,"2 21","792 812",20,"75.00%","75.00%"
"5444","Cluster_2003","evm.TU.chromosome_7.2382",0.747393224760647,0.252606775239352,0.836465156032607,157,-25.34,"2 14","340 361",12,"91.67%","91.67%"
"5445","Cluster_1452","evm.TU.chromosome_7.2380",0.795126400395146,0.204873599604854,0.835790046874492,160,-21.38,"2 13","645 666",11,"100.00%","100.00%"
"5446","Cluster_3037","evm.TU.chromosome_12.3091",0.707286642320782,0.292713357679218,0.844636936071901,170,-21.66,"2 20","816 837",19,"84.21%","84.21%"
"5447","Cluster_3406","evm.TU.chromosome_12.3095",0.50972181992029,0.49027818007971,0.882331496525355,157,-20.99,"2 21","1694 1716",21,"71.43%","80.95%"
"5448","Cluster_3044","evm.TU.chromosome_3.1707",-0.38743547461435,0.61256452538565,0.903450186563363,162,-20.14,"2 21","2362 2382",19,"73.68%","84.21%"
"5449","Cluster_3044","evm.TU.chromosome_3.1707",-0.38743547461435,0.61256452538565,0.903450186563363,162,-20.64,"2 21","5497 5517",19,"73.68%","84.21%"
"5450","Cluster_4425","evm.TU.chromosome_3.1701",-0.859295243465526,0.140704756534474,0.835790046874492,159,-20.58,"2 21","549 571",20,"70.00%","80.00%"
"5451","Cluster_492","evm.TU.chromosome_14.168",-0.824098048000169,0.175901951999831,0.835790046874492,174,-27.81,"2 20","259 281",19,"84.21%","89.47%"
"5452","Cluster_3406","evm.TU.chromosome_10.2130",-0.0141249428479761,0.985875057152024,0.99708442441242,163,-21.2,"2 21","283 305",20,"75.00%","80.00%"
"5453","Cluster_4831","evm.TU.chromosome_12.1385",NA,NA,NA,160,-21.19,"2 17","691 712",15,"80.00%","86.67%"
"5454","Cluster_860","evm.TU.chromosome_5.2225",-0.937440945150864,0.0625590548491357,0.835790046874492,151,-22.43,"2 21","543 568",23,"60.87%","73.91%"
"5455","Cluster_4831","evm.TU.chromosome_5.2224",0.472648678242998,0.527351321757002,0.890716305857663,154,-21.32,"2 19","1221 1242",17,"64.71%","82.35%"
"5456","Cluster_4831","evm.TU.chromosome_5.2224",0.472648678242998,0.527351321757002,0.890716305857663,161,-27.03,"2 20","755 778",20,"75.00%","85.00%"
"5457","Cluster_6059","evm.TU.chromosome_5.2224",-0.0637035573416975,0.936296442658302,0.986077334165292,174,-21.14,"2 19","713 734",17,"82.35%","94.12%"
"5458","Cluster_1663","evm.TU.chromosome_5.2222",0.675827691025365,0.324172308974635,0.846791047285181,167,-25.47,"2 21","1684 1706",20,"80.00%","80.00%"
"5459","Cluster_2972","evm.TU.chromosome_5.2222",0.50701692313339,0.49298307686661,0.882331496525355,159,-20.84,"2 21","1343 1367",22,"72.73%","72.73%"
"5460","Cluster_2097","evm.TU.chromosome_5.2220",-0.456820352716828,0.543179647283172,0.890716305857663,156,-20.33,"2 19","89 112",19,"68.42%","89.47%"
"5461","Cluster_4044","evm.TU.chromosome_4.136",0.703766032046516,0.296233967953484,0.844636936071901,160,-20.62,"2 13","26 47",11,"100.00%","100.00%"
"5462","Cluster_4640","evm.TU.chromosome_13.1834",0.652746281963159,0.347253718036841,0.852618607903818,170,-23.97,"2 21","816 836",19,"78.95%","89.47%"
"5463","Cluster_4831","evm.TU.chromosome_13.1837",-0.030649555852596,0.969350444147404,0.993772538912037,159,-22.69,"2 21","2059 2081",20,"75.00%","75.00%"
"5464","Cluster_9082","evm.TU.chromosome_13.1836",-0.507120484995462,0.492879515004538,0.882331496525355,155,-21.37,"2 21","285 307",20,"65.00%","80.00%"
"5465","Cluster_4831","evm.TU.chromosome_13.1832",-0.246047494874149,0.753952505125851,0.943602228837601,160,-24.47,"2 21","1699 1721",21,"80.95%","80.95%"
"5466","Cluster_1192","evm.TU.chromosome_4.572",0.238365654388052,0.761634345611948,0.945510096855069,160,-21.82,"2 21","1274 1295",19,"68.42%","78.95%"
"5467","Cluster_1453","evm.TU.chromosome_4.572",0.892768436598393,0.107231563401607,0.835790046874492,151,-21.92,"2 18","3985 4008",18,"66.67%","88.89%"
"5468","Cluster_5061","evm.TU.chromosome_7.2401",-0.48713956706511,0.51286043293489,0.888813271104033,156,-21.81,"2 21","95 119",23,"73.91%","78.26%"
"5469","Cluster_5061","evm.TU.chromosome_7.2403",-0.588915659660932,0.411084340339068,0.865319299080122,158,-20.99,"2 21","1823 1843",19,"73.68%","78.95%"
"5470","Cluster_4831","evm.TU.chromosome_7.2402",-0.139916910956868,0.860083089043132,0.96765785460015,154,-21.54,"2 20","238 260",19,"63.16%","84.21%"
"5471","Cluster_9000","evm.TU.chromosome_7.2407",0.463873935645352,0.536126064354648,0.890716305857663,163,-21.9,"2 21","211 235",22,"72.73%","77.27%"
"5472","Cluster_1453","evm.TU.chromosome_7.2409",0.368163021764419,0.631836978235581,0.909362711308482,153,-21.52,"2 18","830 851",16,"68.75%","81.25%"
"5473","Cluster_1453","evm.TU.chromosome_7.2409",0.368163021764419,0.631836978235581,0.909362711308482,157,-23.39,"2 18","2117 2138",16,"75.00%","81.25%"
"5474","Cluster_3423","evm.TU.chromosome_14.6598",-0.201905853797196,0.798094146202804,0.954801542540956,173,-21.86,"2 18","1354 1375",16,"87.50%","93.75%"
"5475","Cluster_4806","evm.TU.chromosome_4.681",-0.447066381591241,0.552933618408759,0.890716305857663,168,-20.18,"2 21","380 401",19,"73.68%","84.21%"
"5476","Cluster_137","evm.TU.chromosome_11.413",-0.00264249154011465,0.997357508459885,0.999406435806248,146,-20.88,"2 16","191 216",18,"72.22%","72.22%"
"5477","Cluster_2003","evm.TU.chromosome_11.415",0.325832284646533,0.674167715353467,0.921015664213629,154,-23.46,"2 21","254 279",23,"69.57%","73.91%"
"5478","Cluster_4640","evm.TU.chromosome_11.415",0.579773955057276,0.420226044942724,0.866683246325834,160,-20.18,"2 21","348 369",19,"68.42%","78.95%"
"5479","Cluster_4646","evm.TU.chromosome_11.415",0.708436533432433,0.291563466567567,0.844636936071901,169,-23.54,"2 18","171 192",16,"81.25%","93.75%"
"5480","Cluster_1453","evm.TU.chromosome_3.937",0.682320515759579,0.317679484240421,0.846440692513397,158,-22.07,"2 21","2104 2124",19,"73.68%","78.95%"
"5481","Cluster_2097","evm.TU.chromosome_3.933",-0.401777737539455,0.598222262460545,0.899937251319413,163,-21.02,"2 21","84 108",22,"72.73%","77.27%"
"5482","Cluster_4425","evm.TU.chromosome_3.931",-0.923844907008444,0.0761550929915555,0.835790046874492,172,-26.99,"2 18","1558 1580",17,"88.24%","94.12%"
"5483","Cluster_4696","evm.TU.chromosome_3.939",-0.921727843704226,0.0782721562957735,0.835790046874492,157,-20.42,"2 21","1302 1326",22,"77.27%","77.27%"
"5484","Cluster_492","evm.TU.chromosome_11.2951",NA,NA,NA,153,-21.44,"2 19","528 554",22,"68.18%","72.73%"
"5485","Cluster_3293","evm.TU.chromosome_2.2034",NA,NA,NA,145,-20.52,"2 20","2883 2906",21,"66.67%","71.43%"
"5486","Cluster_3293","evm.TU.chromosome_2.2034",NA,NA,NA,157,-20.61,"2 20","3376 3398",20,"70.00%","85.00%"
"5487","Cluster_3889","evm.TU.chromosome_2.2033",-0.82571927599189,0.17428072400811,0.835790046874492,151,-22.2,"2 12","609 629",10,"90.00%","100.00%"
"5488","Cluster_3406","evm.TU.chromosome_2.2030",0.082069064013904,0.917930935986096,0.981165245247871,153,-20.35,"2 21","952 971",19,"68.42%","78.95%"
"5489","Cluster_1452","evm.TU.chromosome_1.1136",-0.0986266167867914,0.901373383213209,0.977375458570972,147,-21.63,"2 20","9521 9539",18,"72.22%","72.22%"
"5490","Cluster_1453","evm.TU.chromosome_1.1136",0.0524334119962517,0.947566588003748,0.988780663888706,149,-21.29,"2 20","20417 20440",20,"65.00%","80.00%"
"5491","Cluster_1453","evm.TU.chromosome_1.1136",0.0524334119962517,0.947566588003748,0.988780663888706,161,-23.89,"2 20","369 389",18,"72.22%","88.89%"
"5492","Cluster_1453","evm.TU.chromosome_1.1137",-0.856988778498211,0.143011221501789,0.835790046874492,164,-24.93,"2 17","1484 1505",15,"80.00%","93.33%"
"5493","Cluster_9082","evm.TU.chromosome_1.1137",0.90664488837503,0.0933551116249699,0.835790046874492,158,-20.31,"2 21","850 874",22,"72.73%","77.27%"
"5494","Cluster_1453","evm.TU.chromosome_10.1870",-0.0847235133071021,0.915276486692898,0.98049099246273,160,-23.95,"2 21","354 373",19,"78.95%","84.21%"
"5495","Cluster_1473","evm.TU.chromosome_13.3523",0.565560804386846,0.434439195613154,0.86846110351402,169,-21,"2 21","1148 1169",20,"85.00%","85.00%"
"5496","Cluster_1192","evm.TU.chromosome_11.757",-0.492838453554555,0.507161546445445,0.887479453661925,150,-21.99,"2 21","106 131",23,"65.22%","73.91%"
"5497","Cluster_4425","evm.TU.chromosome_8.1852",-0.858173834165103,0.141826165834897,0.835790046874492,153,-22.08,"2 21","756 778",21,"71.43%","76.19%"
"5498","Cluster_492","evm.TU.chromosome_10.2748",0.221729303542936,0.778270696457064,0.949242191546581,164,-23.68,"2 21","2094 2115",19,"68.42%","84.21%"
"5499","Cluster_1663","evm.TU.chromosome_10.2748",0.0729970008578942,0.927002999142106,0.98347986763453,162,-21.69,"2 21","1937 1961",22,"72.73%","81.82%"
"5500","Cluster_4696","evm.TU.chromosome_10.2748",-0.79262933269583,0.20737066730417,0.835790046874492,155,-20.23,"2 18","936 956",16,"81.25%","81.25%"
"5501","Cluster_3406","evm.TU.chromosome_9.1494",0.706170536482355,0.293829463517645,0.844636936071901,158,-27.01,"2 21","498 524",24,"70.83%","75.00%"
"5502","Cluster_4831","evm.TU.chromosome_14.6531",0.643609051807708,0.356390948192292,0.854846479883752,159,-21.37,"2 16","977 998",14,"85.71%","85.71%"
"5503","Cluster_3044","evm.TU.chromosome_8.434",-0.754183126801011,0.245816873198989,0.835971288494545,170,-20.51,"2 20","1053 1076",20,"80.00%","85.00%"
"5504","Cluster_5061","evm.TU.chromosome_8.434",-0.60299678227746,0.39700321772254,0.863111250243488,171,-20.77,"2 21","887 910",21,"80.95%","80.95%"
"5505","Cluster_492","evm.TU.chromosome_1.786",0.380038917794879,0.619961082205121,0.904960073654885,162,-24.12,"2 21","1287 1312",23,"73.91%","78.26%"
"5506","Cluster_1453","evm.TU.chromosome_1.786",0.784459424035505,0.215540575964495,0.835790046874492,148,-20.01,"2 19","1243 1268",21,"71.43%","71.43%"
"5507","Cluster_3889","evm.TU.chromosome_5.832",-0.125449683660903,0.874550316339097,0.971684971478046,150,-21.63,"2 20","1095 1117",20,"65.00%","75.00%"
"5508","Cluster_1663","evm.TU.chromosome_13.626",0.991487698682985,0.00851230131701484,0.835790046874492,150,-21.07,"2 11","1379 1400",9,"100.00%","100.00%"
"5509","Cluster_508","evm.TU.chromosome_13.1313",0.938243481451507,0.0617565185484925,0.835790046874492,162,-20.03,"2 21","1147 1171",22,"68.18%","86.36%"
"5510","Cluster_4044","evm.TU.chromosome_6.2638",0.751483367334007,0.248516632665993,0.836465156032607,157,-21.73,"2 21","570 591",20,"75.00%","80.00%"
"5511","Cluster_2097","evm.TU.chromosome_10.156",0.758319333321905,0.241680666678095,0.835790046874492,168,-20.58,"2 18","27 50",18,"83.33%","88.89%"
"5512","Cluster_1772","evm.TU.chromosome_10.150",-0.971367254512195,0.0286327454878051,0.835790046874492,171,-21.96,"2 20","826 847",18,"77.78%","88.89%"
"5513","Cluster_4640","evm.TU.chromosome_14.2948",0.666901407677689,0.333098592322311,0.849237533464233,183,-29.48,"2 21","1682 1704",20,"90.00%","90.00%"
"5514","Cluster_860","evm.TU.chromosome_11.2549",-0.15913631207774,0.84086368792226,0.965009622923611,161,-22.54,"2 21","141 162",20,"75.00%","85.00%"
"5515","Cluster_6059","evm.TU.chromosome_11.2549",0.483900779394444,0.516099220605556,0.889334933776057,164,-22.18,"2 17","868 889",15,"80.00%","93.33%"
"5516","Cluster_3293","evm.TU.chromosome_14.628",0.355888049057257,0.644111950942744,0.911065319501317,158,-21.35,"2 16","2407 2428",15,"86.67%","86.67%"
"5517","Cluster_3406","evm.TU.chromosome_14.628",0.150343161581628,0.849656838418372,0.966593584132458,157,-20.09,"2 18","2500 2521",16,"75.00%","81.25%"
"5518","Cluster_3730","evm.TU.chromosome_14.628",-0.932386894444559,0.0676131055554406,0.835790046874492,160,-22.3,"2 21","1965 1986",19,"68.42%","78.95%"
"5519","Cluster_1453","evm.TU.chromosome_11.1890",0.664306311502337,0.335693688497663,0.849237533464233,163,-26.89,"2 21","1306 1328",20,"70.00%","85.00%"
"5520","Cluster_2097","evm.TU.chromosome_11.1898",-0.726419322992791,0.273580677007209,0.841656926131744,172,-22.76,"2 21","774 795",19,"78.95%","84.21%"
"5521","Cluster_4425","evm.TU.chromosome_11.1898",0.719344869108439,0.280655130891561,0.842453697328507,155,-21.2,"2 20","94 115",18,"66.67%","77.78%"
"5522","Cluster_3331","evm.TU.chromosome_12.368",-0.488161395375687,0.511838604624314,0.888363349754533,150,-20.87,"2 21","4875 4901",24,"66.67%","70.83%"
"5523","Cluster_3337","evm.TU.chromosome_12.368",-0.501196268914496,0.498803731085504,0.884358270840085,150,-20.87,"2 21","4875 4901",24,"66.67%","70.83%"
"5524","Cluster_3338","evm.TU.chromosome_12.368",-0.482177869205481,0.517822130794519,0.889762353159001,150,-20.87,"2 21","4875 4901",24,"66.67%","70.83%"
"5525","Cluster_1452","evm.TU.chromosome_12.2870",0.250114507500004,0.749885492499996,0.942234039164813,160,-24.11,"2 21","757 776",19,"78.95%","84.21%"
"5526","Cluster_4646","evm.TU.chromosome_14.2255",-0.577824282002231,0.422175717997769,0.866683246325834,155,-21.78,"2 21","160 184",22,"59.09%","81.82%"
"5527","Cluster_996","evm.TU.chromosome_8.2613",-0.267966989539633,0.732033010460367,0.938274040043658,166,-21.37,"2 17","774 793",15,"93.33%","93.33%"
"5528","Cluster_1453","evm.TU.chromosome_2.762",0.910260450755816,0.0897395492441837,0.835790046874492,167,-24.72,"2 21","247 269",20,"80.00%","80.00%"
"5529","Cluster_1453","evm.TU.chromosome_2.763",0.664306311502337,0.335693688497663,0.849237533464233,167,-22.44,"2 21","247 269",20,"80.00%","80.00%"
"5530","Cluster_492","evm.TU.chromosome_2.766",-0.921456013496583,0.0785439865034169,0.835790046874492,154,-22.49,"2 21","3796 3821",23,"65.22%","78.26%"
"5531","Cluster_998","evm.TU.chromosome_2.766",0.242098260946301,0.757901739053699,0.944901651320071,154,-21.72,"2 20","892 914",20,"65.00%","80.00%"
"5532","Cluster_1155","evm.TU.chromosome_2.766",0.298207831849258,0.701792168150742,0.929384545550683,160,-20.13,"2 13","3598 3619",11,"100.00%","100.00%"
"5533","Cluster_4806","evm.TU.chromosome_2.766",0.0448808971401469,0.955119102859853,0.990239383025605,160,-21.68,"2 21","1014 1035",19,"68.42%","78.95%"
"5534","Cluster_1155","evm.TU.chromosome_14.1329",-0.668643991391104,0.331356008608896,0.849237533464233,162,-20.34,"2 17","2070 2090",15,"86.67%","93.33%"
"5535","Cluster_3406","evm.TU.chromosome_14.1329",0.353830058512031,0.646169941487969,0.911795336822851,171,-21.17,"2 18","1009 1029",16,"93.75%","93.75%"
"5536","Cluster_1453","evm.TU.chromosome_3.1541",0.810790927559771,0.189209072440229,0.835790046874492,149,-20.07,"2 20","854 880",23,"65.22%","73.91%"
"5537","Cluster_3406","evm.TU.chromosome_3.1540",-0.86378332809689,0.13621667190311,0.835790046874492,149,-21.04,"2 19","3182 3204",18,"72.22%","72.22%"
"5538","Cluster_1453","evm.TU.chromosome_3.1542",-0.0317274490168092,0.968272550983191,0.993507225425326,149,-20.07,"2 20","854 880",23,"65.22%","73.91%"
"5539","Cluster_2003","evm.TU.chromosome_3.1545",0.580506215532021,0.419493784467979,0.866683246325834,148,-21.93,"2 14","101 123",13,"84.62%","84.62%"
"5540","Cluster_3406","evm.TU.chromosome_3.1545",-0.0734849772433578,0.926515022756642,0.98334946267177,152,-21.28,"2 21","1569 1590",19,"63.16%","73.68%"
"5541","Cluster_9000","evm.TU.chromosome_3.1544",-0.179870172237685,0.820129827762315,0.960166856892929,169,-22.03,"2 20","371 391",18,"83.33%","88.89%"
"5542","Cluster_9000","evm.TU.chromosome_14.763",-0.172923888821075,0.827076111178925,0.961583683186532,170,-21.77,"2 21","548 568",19,"73.68%","94.74%"
"5543","Cluster_1453","evm.TU.chromosome_14.764",-0.472913518275095,0.527086481724905,0.890716305857663,170,-26.29,"2 19","1680 1701",17,"82.35%","88.24%"
"5544","Cluster_30","evm.TU.chromosome_12.949",-0.748617382964481,0.251382617035519,0.836465156032607,172,-20.35,"2 21","460 481",19,"78.95%","84.21%"
"5545","Cluster_4696","evm.TU.chromosome_9.2421",0.544831837289756,0.455168162710244,0.87140149368936,158,-20.47,"2 18","5109 5130",17,"82.35%","88.24%"
"5546","Cluster_995","evm.TU.chromosome_8.2550",0.937063056089654,0.062936943910346,0.835790046874492,162,-20.35,"2 21","286 306",19,"78.95%","78.95%"
"5547","Cluster_998","evm.TU.chromosome_14.6677",-0.011846866337251,0.988153133662749,0.997400122158634,159,-21.15,"2 20","1018 1037",19,"78.95%","84.21%"
"5548","Cluster_1452","evm.TU.chromosome_14.2161",-0.427412161430048,0.572587838569952,0.894607933423137,167,-20.71,"2 20","1075 1096",18,"77.78%","83.33%"
"5549","Cluster_137","evm.TU.chromosome_8.375",0.879927093219499,0.120072906780501,0.835790046874492,157,-20.34,"2 14","64 85",12,"91.67%","91.67%"
"5550","Cluster_4044","evm.TU.chromosome_8.378",-0.749626159628828,0.250373840371172,0.836465156032607,157,-21.73,"2 21","618 639",20,"75.00%","80.00%"
"5551","Cluster_1452","evm.TU.chromosome_9.89",0.991411912821415,0.00858808717858528,0.835790046874492,154,-20.84,"2 21","3520 3544",22,"68.18%","77.27%"
"5552","Cluster_1453","evm.TU.chromosome_9.89",0.847861529261933,0.152138470738067,0.835790046874492,158,-23.13,"2 20","2458 2480",19,"73.68%","78.95%"
"5553","Cluster_3331","evm.TU.chromosome_9.89",-0.904319261637926,0.0956807383620744,0.835790046874492,149,-21.51,"2 21","2219 2240",20,"65.00%","80.00%"
"5554","Cluster_3337","evm.TU.chromosome_9.89",-0.903033428892211,0.0969665711077889,0.835790046874492,149,-21.51,"2 21","2219 2240",20,"65.00%","80.00%"
"5555","Cluster_3338","evm.TU.chromosome_9.89",-0.891011782551001,0.108988217448999,0.835790046874492,149,-21.51,"2 21","2219 2240",20,"65.00%","80.00%"
