"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","start","end","subject_start_end","total_bp_shared","query_similar","subject_similar","interaction_length","binding_type"
"6304","Cluster_3406","evm.TU.chromosome_10.1740",0.820036830926267,0.179963169073733,0.981424058823108,155,-22.14,2,19,"912 934",19,"78.95%","78.95%",17,"CDS"
"6305","Cluster_1453","evm.TU.chromosome_13.2720",-0.449562141692176,0.550437858307824,0.981424058823108,159,-23.69,2,21,"299 322",21,"61.90%","85.71%",19,"CDS"
"6306","Cluster_1453","evm.TU.chromosome_2.828",0.346514426998804,0.653485573001196,0.982300083498697,158,-21.26,2,21,"564 584",19,"73.68%","78.95%",19,"3'UTR"
"6307","Cluster_1453","evm.TU.chromosome_2.828",0.346514426998804,0.653485573001196,0.982300083498697,158,-21.26,2,21,"130 150",19,"73.68%","78.95%",19,"CDS"
"6308","Cluster_137","evm.TU.chromosome_4.831",0.299387315716867,0.700612684283133,0.983130882336349,154,-22.19,2,16,"1023 1045",15,"80.00%","86.67%",14,"CDS"
"6309","Cluster_492","evm.TU.chromosome_4.831",0.137004232112555,0.862995767887445,0.988481199851463,167,-20.13,2,20,"1761 1782",18,"77.78%","83.33%",18,"CDS"
"6310","Cluster_1452","evm.TU.chromosome_4.836",0.0271993064025242,0.972800693597476,0.996983586021606,163,-20.17,2,21,"302 324",20,"75.00%","80.00%",19,"CDS"
"6311","Cluster_3037","evm.TU.chromosome_13.821",-0.277626841052984,0.722373158947016,0.983130882336349,161,-20.78,2,20,"836 855",18,"72.22%","88.89%",18,"CDS"
"6312","Cluster_508","evm.TU.chromosome_9.2928",0.640346067414302,0.359653932585697,0.981424058823108,149,-20.3,2,21,"219 244",24,"66.67%","70.83%",19,"CDS"
"6313","Cluster_4831","evm.TU.chromosome_9.2928",0.860020069625601,0.139979930374399,0.981424058823108,149,-25.63,2,20,"1811 1840",26,"65.38%","69.23%",18,"CDS"
"6314","Cluster_1411","evm.TU.chromosome_13.827",-0.555156114484202,0.444843885515798,0.981424058823108,160,-20.02,2,17,"1608 1629",15,"80.00%","86.67%",15,"CDS"
"6315","Cluster_1483","evm.TU.chromosome_1.1710",0.119119698717192,0.880880301282807,0.989462539967752,162,-20.25,2,16,"148 170",15,"86.67%","93.33%",14,"CDS"
"6316","Cluster_3293","evm.TU.chromosome_1.1710",-0.49835590039963,0.50164409960037,0.981424058823108,157,-22.71,2,18,"66 86",16,"75.00%","81.25%",16,"CDS"
"6317","Cluster_4425","evm.TU.chromosome_11.1369",0.290919480858963,0.709080519141037,0.983130882336349,153,-21.97,2,21,"760 787",25,"72.00%","72.00%",19,"3'UTR"
"6318","Cluster_1452","evm.TU.chromosome_13.1407",0.354331290512578,0.645668709487422,0.982300083498697,154,-21.64,2,20,"851 870",19,"78.95%","78.95%",18,"CDS"
"6319","Cluster_492","evm.TU.chromosome_2.1052",0.58914348941543,0.41085651058457,0.981424058823108,164,-23.12,2,20,"2257 2278",19,"84.21%","84.21%",18,"CDS"
"6320","Cluster_4646","evm.TU.chromosome_2.1054",-0.751185042606103,0.248814957393897,0.981424058823108,172,-20.9,2,21,"1519 1540",19,"73.68%","89.47%",19,"CDS"
"6321","Cluster_2097","evm.TU.chromosome_2.1057",0.0589052403136292,0.941094759686371,0.994175736718165,178,-28.63,2,21,"906 930",22,"86.36%","86.36%",19,"CDS"
"6322","Cluster_3293","evm.TU.chromosome_2.1058",0.386569362619361,0.61343063738064,0.981424058823108,160,-20.03,2,19,"620 643",20,"75.00%","85.00%",17,"3'UTR"
"6323","Cluster_1453","evm.TU.chromosome_1.1891",-0.920245483420154,0.0797545165798457,0.980776549550868,157,-21.5,2,21,"363 389",24,"75.00%","75.00%",19,"CDS"
"6324","Cluster_9082","evm.TU.chromosome_1.1891",0.566339950582196,0.433660049417804,0.981424058823108,152,-20.95,2,21,"1333 1354",19,"63.16%","73.68%",19,"CDS"
"6325","Cluster_1473","evm.TU.chromosome_1.1890",-0.809316340390897,0.190683659609103,0.981424058823108,156,-23.96,2,20,"190 215",22,"72.73%","81.82%",18,"CDS"
"6326","Cluster_3406","evm.TU.chromosome_1.1892",-0.945115772285625,0.0548842277143748,0.967773516024786,166,-25.56,2,21,"149 174",23,"78.26%","78.26%",19,"CDS"
"6327","Cluster_4640","evm.TU.chromosome_6.328",0.311658244968701,0.688341755031299,0.983046659525484,173,-21.68,2,18,"1461 1482",16,"87.50%","93.75%",16,"CDS"
"6328","Cluster_508","evm.TU.chromosome_6.329",-0.758737630312206,0.241262369687794,0.981424058823108,167,-21.36,2,20,"329 348",18,"88.89%","88.89%",18,"CDS"
"6329","Cluster_1453","evm.TU.chromosome_6.324",-0.747076424453408,0.252923575546592,0.981424058823108,163,-23.38,2,17,"1006 1028",16,"81.25%","93.75%",15,"CDS"
"6330","Cluster_9000","evm.TU.chromosome_6.320",-0.948225422975562,0.0517745770244378,0.965089374154856,175,-20.87,2,20,"1220 1241",18,"83.33%","88.89%",18,"CDS"
"6331","Cluster_1192","evm.TU.chromosome_7.2325",0.215781062243856,0.784218937756144,0.983130882336349,163,-23.55,2,21,"2128 2150",20,"75.00%","80.00%",19,"CDS"
"6332","Cluster_1453","evm.TU.chromosome_7.2325",-0.451660718496042,0.548339281503958,0.981424058823108,143,-20.81,2,21,"1374 1398",22,"59.09%","68.18%",19,"CDS"
"6333","Cluster_1192","evm.TU.chromosome_13.3111",0.252658891963796,0.747341108036204,0.983130882336349,157,-20.35,2,20,"1696 1720",21,"76.19%","76.19%",18,"CDS"
"6334","Cluster_3044","evm.TU.chromosome_5.1732",-0.135989161760691,0.864010838239309,0.988481199851463,172,-21.64,2,19,"742 762",17,"88.24%","94.12%",17,"3'UTR"
"6335","Cluster_3331","evm.TU.chromosome_5.1732",-0.766924596490099,0.233075403509901,0.981424058823108,157,-21.82,2,21,"1510 1529",19,"73.68%","78.95%",19,"CDS"
"6336","Cluster_3337","evm.TU.chromosome_5.1732",-0.703567245451975,0.296432754548025,0.981424058823108,157,-21.82,2,21,"1510 1529",19,"73.68%","78.95%",19,"CDS"
"6337","Cluster_3338","evm.TU.chromosome_5.1732",-0.767114753072381,0.232885246927619,0.981424058823108,157,-21.82,2,21,"1510 1529",19,"73.68%","78.95%",19,"CDS"
"6338","Cluster_1192","evm.TU.chromosome_5.287",0.509216138925579,0.490783861074421,0.981424058823108,147,-20.79,2,21,"91 113",20,"60.00%","75.00%",19,"3'UTR"
"6339","Cluster_4425","evm.TU.chromosome_5.287",-0.714511176899987,0.285488823100013,0.981424058823108,159,-21.26,2,21,"4045 4067",20,"65.00%","85.00%",19,"CDS"
"6340","Cluster_4806","evm.TU.chromosome_5.289",-0.802265430940832,0.197734569059168,0.981424058823108,168,-20.13,2,21,"107 128",19,"73.68%","84.21%",19,"CDS"
"6341","Cluster_4696","evm.TU.chromosome_14.6963",0.193624110139244,0.806375889860756,0.98431755371299,162,-23.46,2,21,"40 60",19,"73.68%","84.21%",19,"CDS"
"6342","Cluster_3889","evm.TU.chromosome_14.6966",0.0581948684950083,0.941805131504992,0.994255606009389,155,-22.49,2,20,"120 138",18,"77.78%","83.33%",18,"3'UTR"
"6343","Cluster_3406","evm.TU.chromosome_13.556",-0.128797526121702,0.871202473878298,0.988534427990825,162,-21.22,2,20,"92 114",19,"73.68%","84.21%",18,"3'UTR"
"6344","Cluster_3037","evm.TU.chromosome_12.878",-0.849661988277339,0.150338011722661,0.981424058823108,166,-22.98,2,20,"34 56",20,"75.00%","85.00%",18,"3'UTR"
"6345","Cluster_8986","evm.TU.chromosome_12.879",0.280252649819602,0.719747350180398,0.983130882336349,170,-22.07,2,21,"755 775",19,"78.95%","89.47%",19,"CDS"
"6346","Cluster_4831","evm.TU.chromosome_14.1613",0.402551224307836,0.597448775692164,0.981424058823108,159,-23.93,2,20,"2235 2256",18,"61.11%","88.89%",18,"CDS"
"6347","Cluster_4640","evm.TU.chromosome_9.1590",-0.887657820168193,0.112342179831807,0.981424058823108,160,-21.56,2,18,"1861 1883",17,"70.59%","94.12%",16,"CDS"
"6348","Cluster_9000","evm.TU.chromosome_9.1592",-0.758122252129097,0.241877747870902,0.981424058823108,147,-20.81,2,17,"526 553",21,"66.67%","71.43%",15,"CDS"
"6349","Cluster_30","evm.TU.chromosome_9.1593",0.897829905978955,0.102170094021045,0.981424058823108,178,-23.68,2,21,"915 935",19,"89.47%","89.47%",19,"3'UTR"
"6350","Cluster_3293","evm.TU.chromosome_9.1595",0.51839213299077,0.48160786700923,0.981424058823108,153,-20.21,2,20,"604 629",23,"69.57%","73.91%",18,"CDS"
"6351","Cluster_1192","evm.TU.chromosome_9.1597",0.887337869593611,0.112662130406389,0.981424058823108,157,-20.17,2,19,"634 656",18,"66.67%","88.89%",17,"CDS"
"6352","Cluster_1473","evm.TU.chromosome_9.1597",-0.508874877154015,0.491125122845985,0.981424058823108,167,-21.77,2,21,"176 198",20,"75.00%","85.00%",19,"CDS"
"6353","Cluster_1192","evm.TU.chromosome_9.1598",0.97996758746726,0.0200324125327401,0.927092742095399,157,-20.17,2,19,"634 656",18,"66.67%","88.89%",17,"CDS"
"6354","Cluster_1473","evm.TU.chromosome_9.1598",-0.451231216387655,0.548768783612345,0.981424058823108,167,-24.03,2,21,"176 198",20,"75.00%","85.00%",19,"CDS"
"6355","Cluster_4425","evm.TU.chromosome_9.1599",-0.412379810730664,0.587620189269336,0.981424058823108,164,-22.86,2,19,"63 83",17,"82.35%","88.24%",17,"CDS"
"6356","Cluster_3889","evm.TU.chromosome_6.2834",-0.818826068157958,0.181173931842042,0.981424058823108,158,-20.49,2,20,"907 928",19,"73.68%","78.95%",18,"3'UTR"
"6357","Cluster_3889","evm.TU.chromosome_6.2158",0.513803110971865,0.486196889028135,0.981424058823108,152,-20.18,2,20,"777 798",20,"70.00%","80.00%",18,"CDS"
"6358","Cluster_3406","evm.TU.chromosome_10.674",-0.535415808244409,0.464584191755591,0.981424058823108,163,-21.25,2,20,"2758 2779",18,"77.78%","77.78%",18,"CDS"
"6359","Cluster_2003","evm.TU.chromosome_10.675",-0.173288408075052,0.826711591924948,0.985867147272772,166,-25.13,2,20,"535 557",19,"78.95%","84.21%",18,"3'UTR"
"6360","Cluster_3406","evm.TU.chromosome_10.671",-0.818305409329999,0.181694590670001,0.981424058823108,159,-22.28,2,21,"455 478",21,"71.43%","76.19%",19,"3'UTR"
"6361","Cluster_2097","evm.TU.chromosome_8.1322",-0.88429777058612,0.11570222941388,0.981424058823108,178,-20.01,2,21,"712 732",19,"89.47%","89.47%",19,"CDS"
"6362","Cluster_3889","evm.TU.chromosome_10.580",0.319424865364997,0.680575134635003,0.982896186448427,168,-24.29,2,19,"1894 1913",17,"88.24%","88.24%",17,"CDS"
"6363","Cluster_137","evm.TU.chromosome_10.581",-0.399492412536311,0.600507587463689,0.981424058823108,160,-25.94,2,20,"1953 1972",18,"77.78%","83.33%",18,"CDS"
"6364","Cluster_3406","evm.TU.chromosome_10.581",-0.967789839916208,0.0322101600837916,0.948385455179462,162,-21.68,2,21,"1528 1548",19,"73.68%","84.21%",19,"CDS"
"6365","Cluster_4425","evm.TU.chromosome_10.581",-0.670288791227762,0.329711208772238,0.981424058823108,162,-28.39,2,21,"781 806",23,"73.91%","78.26%",19,"CDS"
"6366","Cluster_4425","evm.TU.chromosome_10.582",-0.691415527715941,0.308584472284059,0.981424058823108,166,-28.77,2,21,"667 692",23,"78.26%","78.26%",19,"CDS"
"6367","Cluster_492","evm.TU.chromosome_6.2205",0.37311248213396,0.62688751786604,0.981465398768021,172,-22.4,2,21,"40 61",19,"73.68%","89.47%",19,"CDS"
"6368","Cluster_1453","evm.TU.chromosome_6.2205",-0.459063787626938,0.540936212373062,0.981424058823108,155,-22.23,2,19,"2083 2106",20,"75.00%","80.00%",17,"CDS"
"6369","Cluster_5061","evm.TU.chromosome_6.2205",-0.447696955199073,0.552303044800927,0.981424058823108,167,-23.05,2,21,"1515 1537",20,"75.00%","85.00%",19,"CDS"
"6370","Cluster_1473","evm.TU.chromosome_6.2206",-0.620697755743849,0.379302244256151,0.981424058823108,165,-21.31,2,21,"684 703",19,"78.95%","84.21%",19,"3'UTR"
"6371","Cluster_1473","evm.TU.chromosome_6.2206",-0.620697755743849,0.379302244256151,0.981424058823108,166,-20.14,2,20,"945 968",20,"80.00%","80.00%",18,"3'UTR"
"6372","Cluster_2151","evm.TU.chromosome_6.2206",-0.892418680012962,0.107581319987038,0.981424058823108,172,-22.24,2,17,"1758 1779",15,"86.67%","100.00%",15,"CDS"
"6373","Cluster_4425","evm.TU.chromosome_8.2432",-0.725218326081795,0.274781673918205,0.981424058823108,161,-22.27,2,20,"1274 1294",18,"77.78%","83.33%",18,"CDS"
"6374","Cluster_4640","evm.TU.chromosome_8.2434",-0.355532760184591,0.644467239815409,0.982300083498697,180,-28.57,2,21,"476 497",19,"78.95%","94.74%",19,"3'UTR"
"6375","Cluster_3406","evm.TU.chromosome_8.48",-0.529172399714847,0.470827600285153,0.981424058823108,159,-22.11,2,18,"1725 1745",16,"75.00%","93.75%",16,"CDS"
"6376","Cluster_3406","evm.TU.chromosome_8.48",-0.529172399714847,0.470827600285153,0.981424058823108,161,-23.01,2,20,"1407 1427",18,"72.22%","88.89%",18,"CDS"
"6377","Cluster_3406","evm.TU.chromosome_8.48",-0.529172399714847,0.470827600285153,0.981424058823108,161,-23.01,2,20,"1443 1463",18,"72.22%","88.89%",18,"CDS"
"6378","Cluster_3406","evm.TU.chromosome_8.48",-0.529172399714847,0.470827600285153,0.981424058823108,161,-23.01,2,20,"1491 1511",18,"72.22%","88.89%",18,"CDS"
"6379","Cluster_3406","evm.TU.chromosome_8.48",-0.529172399714847,0.470827600285153,0.981424058823108,161,-23.01,2,20,"1614 1634",18,"72.22%","88.89%",18,"CDS"
"6380","Cluster_3406","evm.TU.chromosome_8.48",-0.529172399714847,0.470827600285153,0.981424058823108,161,-23.02,2,20,"1371 1391",18,"72.22%","88.89%",18,"CDS"
"6381","Cluster_3406","evm.TU.chromosome_8.48",-0.529172399714847,0.470827600285153,0.981424058823108,165,-24.36,2,21,"1796 1817",20,"75.00%","90.00%",19,"CDS"
"6382","Cluster_4425","evm.TU.chromosome_8.40",-0.0435167276146729,0.956483272385327,0.995668761549493,158,-24.28,2,20,"583 605",19,"73.68%","78.95%",18,"CDS"
"6383","Cluster_860","evm.TU.chromosome_6.1717",-0.720565399324987,0.279434600675013,0.981424058823108,171,-22.09,2,21,"104 127",21,"80.95%","80.95%",19,"CDS"
"6384","Cluster_2073","evm.TU.chromosome_6.1711",-0.982626027193256,0.0173739728067437,0.927092742095399,174,-23.52,2,21,"875 900",23,"82.61%","82.61%",19,"3'UTR"
"6385","Cluster_1453","evm.TU.chromosome_6.1710",-0.934963897518525,0.0650361024814754,0.969670132409822,156,-21.73,2,18,"1043 1065",17,"76.47%","82.35%",16,"CDS"
"6386","Cluster_3044","evm.TU.chromosome_6.1710",-0.9857522113534,0.0142477886466001,0.912023358597806,170,-20.53,2,21,"917 937",19,"78.95%","89.47%",19,"3'UTR"
"6387","Cluster_4425","evm.TU.chromosome_6.1719",0.633678479962824,0.366321520037176,0.981424058823108,157,-21.93,2,21,"4195 4216",20,"75.00%","80.00%",19,"CDS"
"6388","Cluster_4831","evm.TU.chromosome_14.5722",-0.638110440442338,0.361889559557662,0.981424058823108,165,-21.05,2,18,"578 599",16,"81.25%","87.50%",16,"CDS"
"6389","Cluster_4044","evm.TU.chromosome_11.3064",-0.23493121033585,0.76506878966415,0.983130882336349,166,-21.97,2,20,"660 682",19,"73.68%","89.47%",18,"CDS"
"6390","Cluster_492","evm.TU.chromosome_11.3065",0.131234527666972,0.868765472333028,0.988534427990825,157,-22.39,2,19,"397 419",18,"72.22%","83.33%",17,"CDS"
"6391","Cluster_1452","evm.TU.chromosome_11.3065",-0.332465682993796,0.667534317006204,0.982300083498697,153,-20.67,2,19,"988 1010",18,"72.22%","77.78%",17,"CDS"
"6392","Cluster_3331","evm.TU.chromosome_5.1614",-0.742322432026949,0.25767756797305,0.981424058823108,150,-20.06,2,17,"463 483",15,"73.33%","86.67%",15,"3'UTR"
"6393","Cluster_3337","evm.TU.chromosome_5.1614",-0.573807808538943,0.426192191461057,0.981424058823108,150,-20.06,2,17,"463 483",15,"73.33%","86.67%",15,"3'UTR"
"6394","Cluster_3338","evm.TU.chromosome_5.1614",-0.735495849305973,0.264504150694027,0.981424058823108,150,-20.06,2,17,"463 483",15,"73.33%","86.67%",15,"3'UTR"
"6395","Cluster_1453","evm.TU.chromosome_12.2158",0.043969212634167,0.956030787365833,0.995625707771023,166,-21.91,2,20,"360 382",19,"73.68%","89.47%",18,"3'UTR"
"6396","Cluster_1452","evm.TU.chromosome_12.2150",0.995590633813355,0.00440936618664455,0.854270159610013,155,-21.57,2,20,"943 964",18,"61.11%","83.33%",18,"3'UTR"
"6397","Cluster_1453","evm.TU.chromosome_12.2154",0.952230820896286,0.047769179103714,0.963198227292049,151,-21.36,2,18,"1634 1654",16,"68.75%","87.50%",16,"CDS"
"6398","Cluster_2097","evm.TU.chromosome_12.2154",0.878223318040604,0.121776681959396,0.981424058823108,170,-24.91,2,21,"2854 2880",24,"79.17%","79.17%",19,"CDS"
"6399","Cluster_4640","evm.TU.chromosome_12.2156",0.035433095230527,0.964566904769473,0.996161710875284,167,-22.16,2,20,"1296 1317",18,"77.78%","83.33%",18,"CDS"
"6400","Cluster_4640","evm.TU.chromosome_12.2157",-0.309296140292301,0.690703859707699,0.983130882336349,166,-23.18,2,19,"1296 1317",17,"76.47%","88.24%",17,"CDS"
"6401","Cluster_2097","evm.TU.chromosome_12.3288",-0.436735081133179,0.563264918866821,0.981424058823108,158,-20.83,2,21,"786 806",19,"73.68%","78.95%",19,"CDS"
"6402","Cluster_5061","evm.TU.chromosome_8.1387",-0.465823545492279,0.534176454507721,0.981424058823108,159,-20.54,2,21,"27 49",20,"70.00%","80.00%",19,"3'UTR"
"6403","Cluster_3889","evm.TU.chromosome_12.3283",0.859343529717088,0.140656470282912,0.981424058823108,166,-23.17,2,17,"490 509",15,"93.33%","93.33%",15,"3'UTR"
"6404","Cluster_137","evm.TU.chromosome_12.3285",0.133469308948076,0.866530691051924,0.988481199851463,149,-20.35,2,21,"788 807",19,"68.42%","73.68%",19,"CDS"
"6405","Cluster_1453","evm.TU.chromosome_3.1917",-0.535633915448004,0.464366084551996,0.981424058823108,158,-24.65,2,21,"3419 3445",24,"70.83%","75.00%",19,"CDS"
"6406","Cluster_9082","evm.TU.chromosome_3.1917",0.881838407470067,0.118161592529933,0.981424058823108,151,-20.12,2,19,"357 376",17,"76.47%","76.47%",17,"CDS"
"6407","Cluster_9082","evm.TU.chromosome_3.1917",0.881838407470067,0.118161592529933,0.981424058823108,155,-20.07,2,21,"253 277",22,"68.18%","72.73%",19,"CDS"
"6408","Cluster_4646","evm.TU.chromosome_3.1914",0.852655317511418,0.147344682488582,0.981424058823108,154,-21.29,2,21,"672 700",26,"65.38%","73.08%",19,"3'UTR"
"6409","Cluster_4754","evm.TU.chromosome_3.1911",0.193100375485303,0.806899624514697,0.98431755371299,152,-20.33,2,21,"75 96",19,"68.42%","68.42%",19,"3'UTR"
"6410","Cluster_9205","evm.TU.chromosome_10.525",0.719049918438243,0.280950081561757,0.981424058823108,168,-21.38,2,20,"1501 1522",19,"84.21%","89.47%",18,"CDS"
"6411","Cluster_137","evm.TU.chromosome_2.510",-0.877104522339787,0.122895477660213,0.981424058823108,164,-21.47,2,17,"1093 1114",15,"86.67%","86.67%",15,"CDS"
"6412","Cluster_860","evm.TU.chromosome_2.510",-0.43734395898178,0.56265604101822,0.981424058823108,176,-23.71,2,21,"834 855",19,"78.95%","89.47%",19,"3'UTR"
"6413","Cluster_3331","evm.TU.chromosome_2.515",0.725966117428158,0.274033882571842,0.981424058823108,161,-22.71,2,18,"9212 9233",16,"75.00%","87.50%",16,"CDS"
"6414","Cluster_3337","evm.TU.chromosome_2.515",0.559729294477045,0.440270705522955,0.981424058823108,161,-22.71,2,18,"9212 9233",16,"75.00%","87.50%",16,"CDS"
"6415","Cluster_3338","evm.TU.chromosome_2.515",0.721538938850746,0.278461061149254,0.981424058823108,161,-22.71,2,18,"9212 9233",16,"75.00%","87.50%",16,"CDS"
"6416","Cluster_5061","evm.TU.chromosome_2.515",-0.16125083858594,0.83874916141406,0.98707935559837,158,-23.05,2,21,"2416 2439",21,"71.43%","80.95%",19,"CDS"
"6417","Cluster_4425","evm.TU.chromosome_2.517",-0.437231156886433,0.562768843113567,0.981424058823108,153,-23.04,2,21,"3591 3613",21,"66.67%","80.95%",19,"CDS"
"6418","Cluster_4646","evm.TU.chromosome_2.517",-0.305144734531122,0.694855265468878,0.983130882336349,162,-20.53,2,21,"261 284",21,"76.19%","80.95%",19,"CDS"
"6419","Cluster_3293","evm.TU.chromosome_2.516",0.181150777760194,0.818849222239806,0.984988017711375,165,-22.54,2,18,"2937 2957",16,"81.25%","87.50%",16,"CDS"
"6420","Cluster_2972","evm.TU.chromosome_14.683",0.831124898696577,0.168875101303423,0.981424058823108,156,-20.97,2,21,"2961 2982",19,"68.42%","73.68%",19,"CDS"
"6421","Cluster_4425","evm.TU.chromosome_14.683",-0.99067625773507,0.00932374226492995,0.91115881894061,161,-21.2,2,20,"5084 5104",18,"77.78%","83.33%",18,"CDS"
"6422","Cluster_995","evm.TU.chromosome_14.681",0.646253361981722,0.353746638018278,0.981424058823108,167,-20.58,2,16,"7915 7936",14,"92.86%","92.86%",14,"CDS"
"6423","Cluster_4806","evm.TU.chromosome_14.681",-0.237121981528886,0.762878018471114,0.983130882336349,164,-20.7,2,21,"3245 3266",19,"68.42%","84.21%",19,"CDS"
"6424","Cluster_492","evm.TU.chromosome_14.685",0.720489451058809,0.27951054894119,0.981424058823108,163,-25.07,2,19,"488 509",18,"83.33%","88.89%",17,"CDS"
"6425","Cluster_492","evm.TU.chromosome_14.684",0.367998657478351,0.632001342521649,0.981880479558534,158,-20.26,2,21,"177 197",19,"73.68%","78.95%",19,"CDS"
"6426","Cluster_247","evm.TU.chromosome_14.689",-0.327463730849476,0.672536269150523,0.982478296728519,154,-20.85,2,21,"11608 11625",19,"78.95%","78.95%",19,"CDS"
"6427","Cluster_996","evm.TU.chromosome_11.83",0.699062852641268,0.300937147358732,0.981424058823108,179,-22.66,2,20,"986 1006",18,"88.89%","88.89%",18,"CDS"
"6428","Cluster_9000","evm.TU.chromosome_11.82",0.324426334453875,0.675573665546125,0.982779278940858,158,-25.47,2,21,"334 357",21,"71.43%","80.95%",19,"CDS"
"6429","Cluster_9000","evm.TU.chromosome_11.84",-0.189682741287108,0.810317258712892,0.984610819611351,157,-20.1,2,16,"3424 3444",14,"85.71%","92.86%",14,"CDS"
"6430","Cluster_4831","evm.TU.chromosome_5.2070",-0.137489709511802,0.862510290488198,0.988481199851463,160,-20.03,2,20,"129 148",18,"77.78%","83.33%",18,"CDS"
"6431","Cluster_1453","evm.TU.chromosome_3.1005",0.988123784893963,0.0118762151060365,0.91115881894061,149,-24.71,2,20,"855 882",24,"66.67%","70.83%",18,"CDS"
