"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","start","end","subject_start_end","total_bp_shared","query_similar","subject_similar","interaction_length","binding_type"
"6740","Cluster_9082","evm.TU.chromosome_1.1137",0.855581133156089,0.144418866843911,0.900867038950866,158,-20.31,2,21,"850 874",22,"72.73%","77.27%",19,"CDS"
"6741","Cluster_1473","evm.TU.chromosome_13.3523",0.0905141781641495,0.90948582183585,0.999380256112192,169,-21,2,21,"1148 1169",20,"85.00%","85.00%",19,"CDS"
"6742","Cluster_1192","evm.TU.chromosome_11.757",0.438062072211717,0.561937927788283,0.98558895301241,150,-21.99,2,21,"106 131",23,"65.22%","73.91%",19,"CDS"
"6743","Cluster_1473","evm.TU.chromosome_8.1852",-0.748523544588828,0.251476455411172,0.944494477871016,154,-20.15,2,21,"211 231",19,"73.68%","73.68%",19,"3'UTR"
"6744","Cluster_4425","evm.TU.chromosome_8.1852",-0.529081572197874,0.470918427802126,0.980639853598758,153,-22.08,2,21,"756 778",21,"71.43%","76.19%",19,"CDS"
"6745","Cluster_492","evm.TU.chromosome_10.2748",0.786958709378851,0.213041290621149,0.930951312509028,164,-23.68,2,21,"2094 2115",19,"68.42%","84.21%",19,"CDS"
"6746","Cluster_1663","evm.TU.chromosome_10.2748",0.811703331899348,0.188296668100652,0.922630493323246,162,-21.69,2,21,"1937 1961",22,"72.73%","81.82%",19,"CDS"
"6747","Cluster_4696","evm.TU.chromosome_10.2748",0.635497496162754,0.364502503837246,0.972117082253502,155,-20.23,2,18,"936 956",16,"81.25%","81.25%",16,"CDS"
"6748","Cluster_3406","evm.TU.chromosome_9.1494",0.812347082703698,0.187652917296302,0.92232099190991,158,-27.01,2,21,"498 524",24,"70.83%","75.00%",19,"CDS"
"6749","Cluster_4831","evm.TU.chromosome_14.6531",-0.490739034656229,0.509260965343771,0.982776403016486,159,-21.37,2,16,"977 998",14,"85.71%","85.71%",14,"CDS"
"6750","Cluster_3044","evm.TU.chromosome_8.434",-0.302456167727938,0.697543832272062,0.992013449114747,170,-20.51,2,20,"1053 1076",20,"80.00%","85.00%",18,"CDS"
"6751","Cluster_3889","evm.TU.chromosome_8.434",-0.191450664734238,0.808549335265762,0.995902429024149,157,-23.05,2,20,"742 764",20,"70.00%","85.00%",18,"3'UTR"
"6752","Cluster_5061","evm.TU.chromosome_8.434",0.371173136786715,0.628826863213285,0.988568279815162,171,-20.77,2,21,"887 910",21,"80.95%","80.95%",19,"CDS"
"6753","Cluster_492","evm.TU.chromosome_1.786",0.499014705394147,0.500985294605853,0.981959227692886,162,-24.12,2,21,"1287 1312",23,"73.91%","78.26%",19,"CDS"
"6754","Cluster_1453","evm.TU.chromosome_1.786",0.819617108603105,0.180382891396895,0.918966957664995,148,-20.01,2,19,"1243 1268",21,"71.43%","71.43%",17,"CDS"
"6755","Cluster_1453","evm.TU.chromosome_8.2113",0.911834267487805,0.0881657325121945,0.862028994142645,153,-23.16,2,20,"622 645",20,"70.00%","80.00%",18,"3'UTR"
"6756","Cluster_1663","evm.TU.chromosome_1.254",0.952135984246437,0.0478640157535629,0.833231935409365,180,-22.88,2,21,"34 55",19,"84.21%","89.47%",19,"3'UTR"
"6757","Cluster_3889","evm.TU.chromosome_5.832",-0.529340153636205,0.470659846363795,0.980639853598758,150,-21.63,2,20,"1095 1117",20,"65.00%","75.00%",18,"CDS"
"6758","Cluster_4831","evm.TU.chromosome_13.1318",0.899807911233854,0.100192088766146,0.872186321068156,158,-22.59,2,20,"946 968",19,"68.42%","84.21%",18,"3'UTR"
"6759","Cluster_508","evm.TU.chromosome_13.1313",0.121479745580869,0.878520254419131,0.997880448461107,162,-20.03,2,21,"1147 1171",22,"68.18%","86.36%",19,"CDS"
"6760","Cluster_4044","evm.TU.chromosome_6.2638",0.387228283817871,0.612771716182128,0.988515139186145,157,-21.73,2,21,"570 591",20,"75.00%","80.00%",19,"CDS"
"6761","Cluster_1453","evm.TU.chromosome_10.158",-0.108537917561082,0.891462082438918,0.998501096895321,145,-20.53,2,21,"746 765",20,"75.00%","80.00%",19,"3'UTR"
"6762","Cluster_2097","evm.TU.chromosome_10.156",0.104773367752693,0.895226632247307,0.998776137697535,168,-20.58,2,18,"27 50",18,"83.33%","88.89%",16,"CDS"
"6763","Cluster_1772","evm.TU.chromosome_10.150",-0.253265060338122,0.746734939661878,0.993026155796699,171,-21.96,2,20,"826 847",18,"77.78%","88.89%",18,"CDS"
"6764","Cluster_995","evm.TU.chromosome_14.3013",-0.626408247037261,0.373591752962739,0.973102194251685,169,-21.76,2,20,"353 376",20,"85.00%","85.00%",18,"3'UTR"
"6765","Cluster_3044","evm.TU.chromosome_12.1580",-0.0308783362138008,0.969121663786199,0.999611167747315,158,-20.59,2,20,"742 764",19,"73.68%","78.95%",18,"3'UTR"
"6766","Cluster_1453","evm.TU.chromosome_14.2943",-0.607278104603623,0.392721895396377,0.976174094340205,167,-21.79,2,20,"14 35",18,"72.22%","88.89%",18,"3'UTR"
"6767","Cluster_4640","evm.TU.chromosome_14.2948",0.545906229213768,0.454093770786232,0.980132825733324,183,-29.48,2,21,"1682 1704",20,"90.00%","90.00%",19,"CDS"
"6768","Cluster_860","evm.TU.chromosome_11.2549",-0.0165334710329302,0.98346652896707,0.999611167747315,161,-22.54,2,21,"141 162",20,"75.00%","85.00%",19,"CDS"
"6769","Cluster_6059","evm.TU.chromosome_11.2549",-0.855311303989223,0.144688696010777,0.901016108064963,164,-22.18,2,17,"868 889",15,"80.00%","93.33%",15,"CDS"
"6770","Cluster_3293","evm.TU.chromosome_14.628",0.866838461234805,0.133161538765195,0.892020516084292,158,-21.35,2,16,"2407 2428",15,"86.67%","86.67%",14,"CDS"
"6771","Cluster_3406","evm.TU.chromosome_14.628",-0.558256278566833,0.441743721433167,0.980003734597375,157,-20.09,2,18,"2500 2521",16,"75.00%","81.25%",16,"CDS"
"6772","Cluster_3730","evm.TU.chromosome_14.628",0.746890987039048,0.253109012960952,0.945273752447229,160,-22.3,2,21,"1965 1986",19,"68.42%","78.95%",19,"CDS"
"6773","Cluster_1473","evm.TU.chromosome_11.1896",-0.334897517600559,0.665102482399441,0.990360853427149,166,-24.2,2,19,"563 584",17,"82.35%","82.35%",17,"3'UTR"
"6774","Cluster_1453","evm.TU.chromosome_11.1890",0.306745761123717,0.693254238876283,0.991884137665971,163,-26.89,2,21,"1306 1328",20,"70.00%","85.00%",19,"CDS"
"6775","Cluster_5061","evm.TU.chromosome_11.1899",-0.42401682008849,0.57598317991151,0.986375370402962,159,-22.21,2,21,"201 223",20,"65.00%","85.00%",19,"3'UTR"
"6776","Cluster_2097","evm.TU.chromosome_11.1898",-0.141867901075113,0.858132098924887,0.997201701336352,172,-22.76,2,21,"774 795",19,"78.95%","84.21%",19,"CDS"
"6777","Cluster_4425","evm.TU.chromosome_11.1898",-0.503965596585863,0.496034403414137,0.98156492104361,155,-21.2,2,20,"94 115",18,"66.67%","77.78%",18,"CDS"
"6778","Cluster_3331","evm.TU.chromosome_12.368",-0.143345683164923,0.856654316835077,0.997161361450656,150,-20.87,2,21,"4875 4901",24,"66.67%","70.83%",19,"CDS"
"6779","Cluster_3337","evm.TU.chromosome_12.368",-0.169870791416091,0.830129208583909,0.996713810849854,150,-20.87,2,21,"4875 4901",24,"66.67%","70.83%",19,"CDS"
"6780","Cluster_3338","evm.TU.chromosome_12.368",-0.269863262276052,0.730136737723948,0.992685027041665,150,-20.87,2,21,"4875 4901",24,"66.67%","70.83%",19,"CDS"
"6781","Cluster_9082","evm.TU.chromosome_12.368",-0.611822033915899,0.388177966084101,0.975204875821798,163,-20.45,2,21,"938 961",21,"76.19%","76.19%",19,"3'UTR"
"6782","Cluster_1452","evm.TU.chromosome_12.2870",0.417721153377123,0.582278846622877,0.987039657803961,160,-24.11,2,21,"757 776",19,"78.95%","84.21%",19,"CDS"
"6783","Cluster_4646","evm.TU.chromosome_14.2255",0.254784427580728,0.745215572419271,0.993017284153553,155,-21.78,2,21,"160 184",22,"59.09%","81.82%",19,"CDS"
"6784","Cluster_996","evm.TU.chromosome_8.2613",0.259564737908891,0.740435262091109,0.992995426395018,166,-21.37,2,17,"774 793",15,"93.33%","93.33%",15,"CDS"
"6785","Cluster_2972","evm.TU.chromosome_8.2613",-0.547990300751235,0.452009699248765,0.980132825733324,159,-27.7,2,21,"133 156",21,"71.43%","76.19%",19,"3'UTR"
"6786","Cluster_1453","evm.TU.chromosome_2.762",-0.339868757985398,0.660131242014602,0.990143249365923,167,-24.72,2,21,"247 269",20,"80.00%","80.00%",19,"CDS"
"6787","Cluster_1453","evm.TU.chromosome_2.763",0.0270793792750469,0.972920620724953,0.999611167747315,167,-22.44,2,21,"247 269",20,"80.00%","80.00%",19,"CDS"
"6788","Cluster_5061","evm.TU.chromosome_2.763",0.157228695007765,0.842771304992235,0.996882324510542,175,-21.58,2,20,"229 250",18,"77.78%","94.44%",18,"3'UTR"
"6789","Cluster_492","evm.TU.chromosome_2.766",0.466345440419427,0.533654559580573,0.98355595081418,154,-22.49,2,21,"3796 3821",23,"65.22%","78.26%",19,"CDS"
"6790","Cluster_998","evm.TU.chromosome_2.766",-0.023762922757168,0.976237077242832,0.999611167747315,154,-21.72,2,20,"892 914",20,"65.00%","80.00%",18,"CDS"
"6791","Cluster_4806","evm.TU.chromosome_2.766",0.455132367877714,0.544867632122287,0.984357513757991,160,-21.68,2,21,"1014 1035",19,"68.42%","78.95%",19,"CDS"
"6792","Cluster_3406","evm.TU.chromosome_2.767",0.760104414687815,0.239895585312185,0.940278876759915,159,-20.88,2,21,"548 570",20,"75.00%","75.00%",19,"3'UTR"
"6793","Cluster_1155","evm.TU.chromosome_14.1329",-0.0646648456926247,0.935335154307375,0.999611167747315,162,-20.34,2,17,"2070 2090",15,"86.67%","93.33%",15,"CDS"
"6794","Cluster_3406","evm.TU.chromosome_14.1329",0.552722133588007,0.447277866411993,0.980132825733324,171,-21.17,2,18,"1009 1029",16,"93.75%","93.75%",16,"CDS"
"6795","Cluster_1453","evm.TU.chromosome_3.1541",0.972303296622923,0.0276967033770771,0.831382617993843,149,-20.07,2,20,"854 880",23,"65.22%","73.91%",18,"CDS"
"6796","Cluster_3406","evm.TU.chromosome_3.1540",-0.4844324651986,0.5155675348014,0.983050994277721,149,-21.04,2,19,"3182 3204",18,"72.22%","72.22%",17,"CDS"
"6797","Cluster_1453","evm.TU.chromosome_3.1542",0.871275981932145,0.128724018067855,0.889217931701893,149,-20.07,2,20,"854 880",23,"65.22%","73.91%",18,"CDS"
"6798","Cluster_3406","evm.TU.chromosome_3.1545",-0.738852841392743,0.261147158607257,0.947462337541292,152,-21.28,2,21,"1569 1590",19,"63.16%","73.68%",19,"CDS"
"6799","Cluster_9000","evm.TU.chromosome_3.1544",-0.252198646694344,0.747801353305656,0.993104535703808,169,-22.03,2,20,"371 391",18,"83.33%","88.89%",18,"CDS"
"6800","Cluster_9000","evm.TU.chromosome_14.763",-0.904243589513035,0.0957564104869652,0.870343269594663,170,-21.77,2,21,"548 568",19,"73.68%","94.74%",19,"CDS"
"6801","Cluster_1453","evm.TU.chromosome_14.764",0.086219391048213,0.913780608951787,0.999423824622088,170,-26.29,2,19,"1680 1701",17,"82.35%","88.24%",17,"CDS"
"6802","Cluster_4425","evm.TU.chromosome_14.767",0.625582650205142,0.374417349794858,0.973102194251685,160,-21.23,2,21,"116 137",19,"73.68%","73.68%",19,"3'UTR"
"6803","Cluster_30","evm.TU.chromosome_12.949",0.684032422225498,0.315967577774502,0.962807839212308,172,-20.35,2,21,"460 481",19,"78.95%","84.21%",19,"CDS"
"6804","Cluster_4696","evm.TU.chromosome_9.2421",-0.123844397830848,0.876155602169152,0.997880448461107,158,-20.47,2,18,"5109 5130",17,"82.35%","88.24%",16,"CDS"
"6805","Cluster_995","evm.TU.chromosome_8.2550",-0.259226665050364,0.740773334949636,0.992995426395018,162,-20.35,2,21,"286 306",19,"78.95%","78.95%",19,"CDS"
"6806","Cluster_1192","evm.TU.chromosome_14.6679",-0.706665549640258,0.293334450359742,0.957666001376435,166,-23.58,2,21,"60 80",19,"78.95%","84.21%",19,"3'UTR"
"6807","Cluster_998","evm.TU.chromosome_14.6677",0.69443962034877,0.30556037965123,0.960173146317011,159,-21.15,2,20,"1018 1037",19,"78.95%","84.21%",18,"CDS"
"6808","Cluster_449","evm.TU.chromosome_14.6675",0.744741966177279,0.255258033822721,0.946148017883636,164,-20.08,2,21,"523 544",19,"68.42%","84.21%",19,"3'UTR"
"6809","Cluster_1452","evm.TU.chromosome_14.2161",-0.609340184661248,0.390659815338752,0.975749918539069,167,-20.71,2,20,"1075 1096",18,"77.78%","83.33%",18,"CDS"
"6810","Cluster_4044","evm.TU.chromosome_8.378",-0.910095056402193,0.0899049435978074,0.86386814428012,157,-21.73,2,21,"618 639",20,"75.00%","80.00%",19,"CDS"
"6811","Cluster_1452","evm.TU.chromosome_9.89",0.852719710894241,0.147280289105759,0.902443388749185,154,-20.84,2,21,"3520 3544",22,"68.18%","77.27%",19,"CDS"
"6812","Cluster_1453","evm.TU.chromosome_9.89",0.917110864117096,0.0828891358829041,0.858184410663734,158,-23.13,2,20,"2458 2480",19,"73.68%","78.95%",18,"CDS"
"6813","Cluster_3331","evm.TU.chromosome_9.89",0.470503804570758,0.529496195429242,0.983118745291954,149,-21.51,2,21,"2219 2240",20,"65.00%","80.00%",19,"CDS"
"6814","Cluster_3337","evm.TU.chromosome_9.89",0.441257693927798,0.558742306072202,0.985219723903542,149,-21.51,2,21,"2219 2240",20,"65.00%","80.00%",19,"CDS"
"6815","Cluster_3338","evm.TU.chromosome_9.89",0.391674551105532,0.608325448894468,0.988173023318433,149,-21.51,2,21,"2219 2240",20,"65.00%","80.00%",19,"CDS"
"6816","Cluster_1453","evm.TU.chromosome_9.82",-0.385963393125385,0.614036606874615,0.988515139186145,165,-24.01,2,20,"2189 2209",18,"83.33%","83.33%",18,"CDS"
"6817","Cluster_1192","evm.TU.chromosome_14.7079",0.514264433956515,0.485735566043485,0.981058358006314,155,-22.11,2,21,"2261 2283",20,"70.00%","75.00%",19,"CDS"
"6818","Cluster_2097","evm.TU.chromosome_14.7079",0.896694240856831,0.103305759143169,0.874314230392788,163,-21.89,2,21,"2215 2237",20,"75.00%","80.00%",19,"CDS"
"6819","Cluster_492","evm.TU.chromosome_14.7077",0.30515211572118,0.69484788427882,0.992013449114747,153,-20.26,2,21,"1787 1811",23,"69.57%","73.91%",19,"CDS"
"6820","Cluster_1483","evm.TU.chromosome_14.7073",0.16017132068332,0.83982867931668,0.996882324510542,170,-21.36,2,19,"1029 1050",17,"82.35%","88.24%",17,"CDS"
"6821","Cluster_1453","evm.TU.chromosome_14.7070",0.302834849719424,0.697165150280576,0.992013449114747,170,-27.72,2,21,"103 127",22,"81.82%","81.82%",19,"CDS"
"6822","Cluster_2097","evm.TU.chromosome_14.7071",0.724117862212013,0.275882137787987,0.952662100779048,158,-23.56,2,19,"3534 3555",17,"70.59%","82.35%",17,"CDS"
"6823","Cluster_3730","evm.TU.chromosome_11.3111",0.339736864196292,0.660263135803708,0.990143249365923,153,-20.19,2,21,"98 117",19,"68.42%","78.95%",19,"3'UTR"
"6824","Cluster_4425","evm.TU.chromosome_5.2759",0.579119856145192,0.420880143854808,0.977945444909446,164,-22.68,2,18,"777 799",17,"76.47%","94.12%",16,"CDS"
"6825","Cluster_137","evm.TU.chromosome_5.2756",0.726319376601314,0.273680623398686,0.951873488613611,169,-21.35,2,21,"5081 5100",19,"84.21%","84.21%",19,"CDS"
"6826","Cluster_2003","evm.TU.chromosome_5.2755",-0.454999926853998,0.545000073146002,0.984371317692587,154,-20.17,2,20,"448 471",20,"65.00%","80.00%",18,"3'UTR"
"6827","Cluster_4640","evm.TU.chromosome_5.2751",-0.174539042286485,0.825460957713515,0.996559386886882,164,-21.31,2,18,"1040 1063",18,"83.33%","83.33%",16,"CDS"
"6828","Cluster_3293","evm.TU.chromosome_5.2750",0.0655495958591102,0.93445040414089,0.999611167747315,156,-23.26,2,20,"1917 1937",19,"78.95%","78.95%",18,"CDS"
"6829","Cluster_3730","evm.TU.chromosome_6.1529",-0.71175020979276,0.28824979020724,0.956878166540528,159,-23.7,2,20,"849 870",18,"72.22%","77.78%",18,"3'UTR"
"6830","Cluster_8986","evm.TU.chromosome_10.211",-0.275352160332603,0.724647839667397,0.992495873958277,168,-21.17,2,21,"105 126",19,"78.95%","78.95%",19,"3'UTR"
"6831","Cluster_3037","evm.TU.chromosome_10.2322",-0.42658690063257,0.57341309936743,0.986251071181929,166,-23.06,2,20,"591 612",19,"73.68%","89.47%",18,"CDS"
"6832","Cluster_3889","evm.TU.chromosome_4.1537",0.364197313210373,0.635802686789627,0.988622648754413,157,-20.22,2,20,"1761 1780",18,"72.22%","83.33%",18,"CDS"
"6833","Cluster_4425","evm.TU.chromosome_4.1536",-0.555421484321507,0.444578515678493,0.980041136452269,154,-22.01,2,20,"1531 1553",19,"73.68%","73.68%",18,"CDS"
"6834","Cluster_4640","evm.TU.chromosome_1.1339",-0.40308645134506,0.59691354865494,0.987684795153281,162,-20.36,2,21,"816 840",22,"72.73%","81.82%",19,"3'UTR"
"6835","Cluster_492","evm.TU.chromosome_4.1533",-0.0369287277846671,0.963071272215333,0.999611167747315,180,-26.06,2,21,"1291 1312",19,"84.21%","89.47%",19,"CDS"
"6836","Cluster_995","evm.TU.chromosome_4.1533",-0.0944307351030289,0.905569264896971,0.99931940301191,153,-20.87,2,15,"1469 1491",14,"85.71%","85.71%",13,"CDS"
"6837","Cluster_996","evm.TU.chromosome_1.1335",-0.436739023015274,0.563260976984726,0.985663673716783,161,-20.68,2,18,"235 255",16,"81.25%","81.25%",16,"CDS"
"6838","Cluster_1663","evm.TU.chromosome_1.1335",-0.361844414041369,0.638155585958631,0.988706276761092,165,-21.98,2,21,"908 929",20,"80.00%","85.00%",19,"3'UTR"
"6839","Cluster_3730","evm.TU.chromosome_1.1336",-0.90227399035955,0.0977260096404502,0.872078539876632,159,-20.81,2,21,"4493 4515",20,"70.00%","80.00%",19,"CDS"
"6840","Cluster_1453","evm.TU.chromosome_8.1280",0.911299478026778,0.0887005219732215,0.86254903840013,146,-20.85,2,16,"1497 1522",18,"72.22%","72.22%",14,"CDS"
"6841","Cluster_998","evm.TU.chromosome_8.2607",-0.301358083654573,0.698641916345427,0.992013449114747,157,-20.78,2,19,"530 553",20,"70.00%","80.00%",17,"CDS"
"6842","Cluster_4696","evm.TU.chromosome_13.686",0.826619952957998,0.173380047042002,0.914948934633118,161,-20.76,2,21,"495 520",23,"78.26%","78.26%",19,"CDS"
"6843","Cluster_9000","evm.TU.chromosome_12.2460",-0.401252784658051,0.598747215341949,0.987684795153281,157,-22.95,2,20,"170 190",18,"72.22%","83.33%",18,"3'UTR"
"6844","Cluster_2151","evm.TU.chromosome_12.2462",0.923141044701791,0.0768589552982087,0.855764592715555,161,-20.22,2,19,"439 462",19,"73.68%","84.21%",17,"3'UTR"
"6845","Cluster_4425","evm.TU.chromosome_12.2466",0.782612456487498,0.217387543512502,0.932970649593063,154,-21.62,2,18,"652 671",16,"81.25%","81.25%",16,"CDS"
"6846","Cluster_1453","evm.TU.chromosome_1.392",-0.838169437654456,0.161830562345544,0.908600889755567,157,-21.24,2,18,"2652 2673",16,"75.00%","81.25%",16,"CDS"
"6847","Cluster_1453","evm.TU.chromosome_12.1843",0.80720896119282,0.19279103880718,0.924694486216072,156,-22.14,2,21,"974 995",19,"68.42%","73.68%",19,"CDS"
"6848","Cluster_1192","evm.TU.chromosome_14.5695",0.18202591655792,0.81797408344208,0.996164347021816,159,-20.37,2,18,"960 985",20,"80.00%","80.00%",16,"3'UTR"
"6849","Cluster_1453","evm.TU.chromosome_14.5697",0.974634973889088,0.0253650261109119,0.831382617993843,159,-20.2,2,21,"2188 2210",20,"70.00%","80.00%",19,"CDS"
"6850","Cluster_3406","evm.TU.chromosome_14.5697",-0.729909163218258,0.270090836781742,0.950670269004095,158,-20.58,2,17,"955 975",15,"80.00%","93.33%",15,"CDS"
"6851","Cluster_1772","evm.TU.chromosome_14.5699",0.708779823288023,0.291220176711976,0.957431874153606,170,-21.18,2,20,"134 156",19,"84.21%","84.21%",18,"3'UTR"
"6852","Cluster_3730","evm.TU.chromosome_8.905",-0.386800903596827,0.613199096403173,0.988515139186145,171,-21.76,2,16,"257 278",14,"92.86%","100.00%",14,"3'UTR"
"6853","Cluster_1473","evm.TU.chromosome_12.2799",0.913390009209808,0.0866099907901924,0.861432823576675,152,-20.38,2,19,"134 160",22,"72.73%","72.73%",17,"3'UTR"
"6854","Cluster_4640","evm.TU.chromosome_12.2795",-0.852469228512028,0.147530771487972,0.902560561200297,163,-21.6,2,21,"1764 1789",23,"69.57%","78.26%",19,"CDS"
"6855","Cluster_1453","evm.TU.chromosome_9.631",-0.461847607712193,0.538152392287807,0.983989495950305,158,-21.27,2,20,"1371 1394",20,"75.00%","75.00%",18,"CDS"
"6856","Cluster_137","evm.TU.chromosome_14.5347",0.513412801083076,0.486587198916924,0.981122129529756,153,-21.93,2,21,"2500 2519",19,"68.42%","78.95%",19,"CDS"
"6857","Cluster_1453","evm.TU.chromosome_14.5347",0.352283524392011,0.647716475607989,0.989340887022362,149,-22.06,2,16,"3175 3195",14,"78.57%","85.71%",14,"CDS"
"6858","Cluster_4696","evm.TU.chromosome_14.5340",0.719692800097743,0.280307199902256,0.954380392730006,156,-24.07,2,19,"394 417",19,"73.68%","84.21%",17,"CDS"
"6859","Cluster_4831","evm.TU.chromosome_14.5340",0.162698043300865,0.837301956699135,0.996882324510542,151,-26.69,2,21,"446 471",23,"56.52%","78.26%",19,"3'UTR"
"6860","Cluster_1452","evm.TU.chromosome_14.5349",-0.785537469266012,0.214462530733988,0.931718794860541,163,-21.99,2,16,"293 314",14,"85.71%","92.86%",14,"CDS"
"6861","Cluster_4831","evm.TU.chromosome_14.5349",-0.404551725460736,0.595448274539264,0.987684795153281,146,-22.21,2,20,"288 311",20,"55.00%","80.00%",18,"CDS"
"6862","Cluster_137","evm.TU.chromosome_13.3305",0.356183733747594,0.643816266252407,0.989013622372821,155,-20.42,2,21,"624 646",20,"70.00%","75.00%",19,"CDS"
"6863","Cluster_137","evm.TU.chromosome_13.3305",0.356183733747594,0.643816266252407,0.989013622372821,157,-22.2,2,20,"1239 1259",18,"77.78%","77.78%",18,"CDS"
"6864","Cluster_4696","evm.TU.chromosome_12.1310",0.498116936943065,0.501883063056935,0.982049321924578,161,-21.4,2,20,"939 964",22,"77.27%","77.27%",18,"3'UTR"
"6865","Cluster_137","evm.TU.chromosome_11.330",0.86350149039553,0.13649850960447,0.894378892427486,149,-22.1,2,21,"26 49",22,"68.18%","72.73%",19,"3'UTR"
"6866","Cluster_137","evm.TU.chromosome_11.331",-0.00236107677268046,0.99763892322732,0.999858108748927,149,-22.1,2,21,"26 49",22,"68.18%","72.73%",19,"3'UTR"
