"","Date.Time","Tank1","Tank2","Tank3","Tank4","Tank5","Tank6","Tank7","Tank8","Tank9","Tank10","Tank11","Tank12","Tank14","Tank15","Tank16","Tank17"
"1045",2020-12-29 00:00:00,8.543,9.213,9.534,10.492,9.089,8.543,8.742,8.295,9.114,8.618,8.693,8.519,19.6,19.69,19.6,19.52
"1046",2020-12-29 00:10:00,8.543,9.188,9.534,10.443,9.064,8.519,8.742,8.27,9.089,8.593,8.693,8.494,19.56,19.69,19.65,19.52
"1047",2020-12-29 00:20:00,8.519,9.163,9.485,10.394,9.04,8.494,8.717,8.245,9.064,8.593,8.668,8.469,19.6,19.65,19.6,19.52
"1048",2020-12-29 00:30:00,8.494,9.139,9.485,10.32,8.99,8.469,8.693,8.245,9.04,8.568,8.643,8.444,19.56,19.65,19.6,19.52
"1049",2020-12-29 00:40:00,8.469,9.114,9.46,10.271,8.965,8.444,8.668,8.22,9.04,8.543,8.618,8.419,19.52,19.65,19.52,19.47
"1050",2020-12-29 00:50:00,8.444,9.114,9.435,10.222,8.941,8.444,8.668,8.195,9.015,8.519,8.593,8.419,19.52,19.6,19.52,19.47
"1051",2020-12-29 01:00:00,8.444,9.089,9.41,10.173,8.891,8.419,8.643,8.17,8.99,8.494,8.593,8.394,19.47,19.6,19.56,19.43
"1052",2020-12-29 01:10:00,8.419,9.064,9.41,10.124,8.866,8.394,8.618,8.17,8.965,8.494,8.568,8.369,19.52,19.6,19.52,19.43
"1053",2020-12-29 01:20:00,8.419,9.04,9.386,10.075,8.841,8.394,8.618,8.145,8.965,8.469,8.568,8.369,19.43,19.56,19.47,19.39
"1054",2020-12-29 01:30:00,8.394,9.04,9.361,10.026,8.841,8.369,8.593,8.145,8.941,8.469,8.543,8.369,19.47,19.52,19.47,19.39
"1055",2020-12-29 01:40:00,8.394,9.015,9.361,10.001,8.817,8.369,8.593,8.145,8.941,8.444,8.543,8.344,19.43,19.52,19.47,19.35
"1056",2020-12-29 01:50:00,8.394,9.015,9.336,9.952,8.792,8.369,8.593,8.145,8.916,8.444,8.519,8.344,19.43,19.52,19.43,19.43
"1057",2020-12-29 02:00:00,8.394,9.015,9.336,9.928,8.792,8.369,8.593,8.145,8.916,8.444,8.519,8.344,19.43,19.56,19.43,19.39
"1058",2020-12-29 02:10:00,8.394,8.99,9.336,9.903,8.767,8.369,8.593,8.145,8.891,8.444,8.519,8.344,19.39,19.52,19.39,19.35
"1059",2020-12-29 02:20:00,8.394,8.99,9.312,9.879,8.767,8.344,8.593,8.145,8.891,8.444,8.519,8.344,19.39,19.47,19.47,19.35
"1060",2020-12-29 02:30:00,8.394,8.99,9.312,9.854,8.767,8.344,8.568,8.12,8.891,8.444,8.494,8.344,19.39,19.47,19.39,19.3
"1061",2020-12-29 02:40:00,8.394,8.965,9.287,9.829,8.742,8.344,8.568,8.12,8.866,8.419,8.494,8.319,19.35,19.43,19.39,19.35
"1062",2020-12-29 02:50:00,8.394,8.965,9.287,9.78,8.742,8.344,8.543,8.12,8.866,8.419,8.494,8.319,19.35,19.43,19.39,19.35
"1063",2020-12-29 03:00:00,8.369,8.965,9.287,9.78,8.717,8.344,8.543,8.095,8.841,8.394,8.469,8.319,19.3,19.39,19.35,19.3
"1064",2020-12-29 03:10:00,8.369,8.941,9.262,9.756,8.717,8.319,8.543,8.095,8.841,8.394,8.469,8.295,19.3,19.43,19.35,19.26
"1065",2020-12-29 03:20:00,8.369,8.941,9.262,9.731,8.717,8.319,8.543,8.095,8.841,8.394,8.469,8.295,19.3,19.35,19.35,19.26
"1066",2020-12-29 03:30:00,8.369,8.941,9.262,9.706,8.693,8.319,8.519,8.095,8.841,8.394,8.469,8.295,19.3,19.35,19.3,19.26
"1067",2020-12-29 03:40:00,8.369,8.941,9.238,9.682,8.693,8.319,8.543,8.095,8.841,8.394,8.469,8.295,19.35,19.35,19.3,19.22
"1068",2020-12-29 03:50:00,8.394,8.941,9.238,9.682,8.693,8.319,8.519,8.095,8.817,8.394,8.469,8.295,19.26,19.35,19.26,19.17
"1069",2020-12-29 04:00:00,8.394,8.941,9.238,9.657,8.693,8.319,8.519,8.095,8.817,8.394,8.444,8.295,19.22,19.35,19.26,19.22
"1070",2020-12-29 04:10:00,8.369,8.941,9.213,9.657,8.693,8.319,8.519,8.095,8.817,8.394,8.444,8.295,19.17,19.3,19.3,19.22
"1071",2020-12-29 04:20:00,8.369,8.916,9.213,9.632,8.693,8.295,8.494,8.095,8.792,8.369,8.444,8.295,19.22,19.26,19.26,19.17
"1072",2020-12-29 04:30:00,8.344,8.916,9.188,9.632,8.668,8.295,8.494,8.07,8.792,8.369,8.444,8.27,19.17,19.26,19.17,19.13
"1073",2020-12-29 04:40:00,8.344,8.891,9.188,9.583,8.668,8.295,8.469,8.045,8.767,8.344,8.419,8.27,19.17,19.26,19.17,19.17
"1074",2020-12-29 04:50:00,8.344,8.891,9.163,9.583,8.643,8.27,8.469,8.045,8.767,8.344,8.419,8.245,19.13,19.3,19.17,19.17
"1075",2020-12-29 05:00:00,8.319,8.891,9.163,9.558,8.643,8.27,8.444,8.045,8.767,8.319,8.394,8.245,19.09,19.26,19.17,19.09
"1076",2020-12-29 05:10:00,8.319,8.866,9.139,9.558,8.643,8.245,8.444,8.02,8.742,8.319,8.394,8.245,19.13,19.22,19.17,19.04
"1077",2020-12-29 05:20:00,8.295,8.866,9.139,9.534,8.618,8.245,8.444,8.02,8.742,8.319,8.394,8.22,19.09,19.22,19.17,19.09
"1078",2020-12-29 05:30:00,8.295,8.866,9.139,9.534,8.618,8.245,8.444,8.02,8.742,8.295,8.394,8.22,19.09,19.17,19.13,19.04
"1079",2020-12-29 05:40:00,8.295,8.866,9.139,9.509,8.618,8.245,8.444,8.02,8.742,8.295,8.369,8.22,19.04,19.17,19.09,19.04
"1080",2020-12-29 05:50:00,8.295,8.841,9.114,9.509,8.618,8.245,8.444,8.02,8.717,8.295,8.369,8.22,19.04,19.13,19.09,19
"1081",2020-12-29 06:00:00,8.295,8.841,9.114,9.485,8.618,8.245,8.444,8.02,8.717,8.295,8.369,8.22,19.04,19.13,19.04,19
"1082",2020-12-29 06:10:00,8.295,8.841,9.114,9.485,8.593,8.22,8.444,8.02,8.717,8.295,8.369,8.22,19,19.09,19.04,19
"1083",2020-12-29 06:20:00,8.295,8.841,9.114,9.485,8.593,8.22,8.444,8.045,8.717,8.295,8.369,8.22,19,19.09,19.04,18.96
"1084",2020-12-29 06:30:00,8.344,8.841,9.114,9.485,8.618,8.245,8.444,8.045,8.717,8.319,8.394,8.245,18.96,19.13,19,18.96
"1085",2020-12-29 06:40:00,8.369,8.841,9.114,9.485,8.618,8.27,8.469,8.095,8.742,8.344,8.394,8.27,18.96,19.04,19,18.96
"1086",2020-12-29 06:50:00,8.394,8.866,9.139,9.485,8.643,8.295,8.494,8.12,8.742,8.369,8.419,8.295,18.96,19.13,19,18.87
"1087",2020-12-29 07:00:00,8.444,8.891,9.163,9.509,8.668,8.319,8.543,8.17,8.767,8.394,8.444,8.344,18.92,19.04,18.96,18.87
"1088",2020-12-29 07:10:00,8.469,8.891,9.163,9.509,8.693,8.344,8.568,8.195,8.792,8.419,8.469,8.369,18.87,19,18.96,18.87
"1089",2020-12-29 07:20:00,8.519,8.916,9.188,9.534,8.717,8.394,8.593,8.245,8.817,8.444,8.494,8.419,18.96,19,18.92,18.83
"1090",2020-12-29 07:30:00,8.543,8.941,9.213,9.534,8.742,8.419,8.643,8.295,8.841,8.494,8.543,8.444,18.96,19,19,18.87
"1091",2020-12-29 07:40:00,8.593,8.965,9.238,9.558,8.767,8.444,8.668,8.319,8.841,8.519,8.568,8.469,18.92,19.04,19,18.92
"1092",2020-12-29 07:50:00,8.593,8.99,9.262,9.558,8.792,8.444,8.693,8.344,8.866,8.543,8.568,8.494,18.92,19,19,18.87
"1093",2020-12-29 08:00:00,8.593,8.99,9.262,9.558,8.792,8.444,8.693,8.319,8.866,8.543,8.593,8.494,18.96,19.04,19,18.92
"1094",2020-12-29 08:10:00,8.568,8.99,9.262,9.583,8.792,8.444,8.668,8.295,8.891,8.543,8.593,8.469,18.92,19.04,19,18.87
"1095",2020-12-29 08:20:00,8.543,8.99,9.262,9.583,8.792,8.419,8.668,8.295,8.891,8.519,8.593,8.469,18.96,19.04,18.96,18.87
"1096",2020-12-29 08:30:00,8.543,8.99,9.262,9.583,8.792,8.419,8.668,8.27,8.891,8.519,8.593,8.444,18.96,19.04,19.04,18.87
"1097",2020-12-29 08:40:00,8.543,8.99,9.287,9.583,8.792,8.419,8.668,8.27,8.891,8.519,8.593,8.444,18.96,19.04,19,18.92
"1098",2020-12-29 08:50:00,8.568,9.015,9.287,9.583,8.792,8.419,8.668,8.295,8.891,8.543,8.593,8.469,18.96,19.04,19,18.92
"1099",2020-12-29 09:00:00,8.568,9.015,9.312,9.608,8.817,8.444,8.693,8.319,8.916,8.543,8.618,8.494,18.96,19.04,19.04,18.96
"1100",2020-12-29 09:10:00,8.618,9.04,9.336,9.608,8.841,8.469,8.742,8.344,8.941,8.593,8.643,8.519,18.96,19.04,19,18.92
"1101",2020-12-29 09:20:00,8.643,9.064,9.336,9.632,8.866,8.519,8.767,8.394,8.965,8.618,8.668,8.543,19.04,19.09,19,18.96
"1102",2020-12-29 09:30:00,8.668,9.089,9.361,9.657,8.891,8.543,8.792,8.419,8.99,8.643,8.693,8.593,19.04,19.09,19,18.96
"1103",2020-12-29 09:40:00,8.693,9.089,9.386,9.657,8.916,8.543,8.817,8.444,9.015,8.668,8.717,8.593,19.04,19.13,19.04,19
"1104",2020-12-29 09:50:00,8.693,9.114,9.41,9.682,8.916,8.568,8.841,8.444,9.04,8.693,8.742,8.618,19.04,19.13,19.04,19
"1105",2020-12-29 10:00:00,8.742,9.139,9.435,9.706,8.941,8.593,8.866,8.494,9.064,8.717,8.767,8.643,19.04,19.13,19,19
"1106",2020-12-29 10:10:00,8.792,9.188,9.46,9.731,8.99,8.643,8.916,8.543,9.089,8.767,8.817,8.717,19.09,19.13,19.09,19
"1107",2020-12-29 10:20:00,8.866,9.238,9.509,9.78,9.04,8.717,8.99,8.618,9.139,8.841,8.866,8.767,19.09,19.13,19.09,19.04
"1108",2020-12-29 10:30:00,8.916,9.262,9.534,9.805,9.089,8.792,9.04,8.693,9.188,8.891,8.941,8.841,19.13,19.17,19.13,19.04
"1109",2020-12-29 10:40:00,8.99,9.312,9.583,9.829,9.139,8.841,9.114,8.742,9.238,8.941,8.99,8.916,19.13,19.17,19.09,19.04
"1110",2020-12-29 10:50:00,9.064,9.361,9.632,9.879,9.188,8.916,9.188,8.841,9.287,9.015,9.04,8.965,19.04,19.13,19.09,19
"1111",2020-12-29 11:00:00,9.139,9.435,9.682,9.903,9.262,8.99,9.262,8.891,9.361,9.064,9.114,9.04,19.09,19.17,19.09,19
"1112",2020-12-29 11:10:00,9.238,9.485,9.756,9.952,9.336,9.089,9.336,9.015,9.435,9.163,9.188,9.139,19.09,19.17,19.04,19.04
"1113",2020-12-29 11:20:00,9.336,9.558,9.805,10.001,9.41,9.188,9.435,9.139,9.485,9.262,9.262,9.238,19.04,19.17,19.04,18.96
"1114",2020-12-29 11:30:00,9.361,9.558,9.829,10.026,9.435,9.213,9.46,9.139,9.558,9.287,9.312,9.262,19.13,19.13,19.04,19
"1115",2020-12-29 11:40:00,9.312,9.534,9.829,10.026,9.46,9.163,9.435,9.089,9.583,9.262,9.312,9.238,19.09,19.17,19.09,19
"1116",2020-12-29 11:50:00,9.238,9.485,9.805,10.026,9.435,9.114,9.361,9.015,9.583,9.238,9.287,9.188,19.13,19.17,19.13,19
"1117",2020-12-29 12:00:00,9.163,9.435,9.78,10.026,9.41,9.04,9.287,8.941,9.583,9.188,9.238,9.114,19.13,19.17,19.13,19.04
"1118",2020-12-29 12:10:00,9.064,9.361,9.731,10.001,9.386,8.965,9.238,8.841,9.558,9.139,9.213,9.04,19.17,19.22,19.17,19.04
"1119",2020-12-29 12:20:00,8.99,9.312,9.706,9.977,9.336,8.891,9.139,8.767,9.558,9.064,9.163,8.965,19.22,19.26,19.22,19.09
"1120",2020-12-29 12:30:00,8.916,9.238,9.657,9.952,9.287,8.841,9.089,8.693,9.534,9.015,9.139,8.891,19.17,19.22,19.17,19.17
"1121",2020-12-29 12:40:00,8.866,9.188,9.632,9.928,9.262,8.792,9.015,8.643,9.509,8.965,9.089,8.841,19.17,19.3,19.22,19.09
"1122",2020-12-29 12:50:00,8.817,9.139,9.583,9.903,9.238,8.742,8.965,8.568,9.485,8.916,9.04,8.792,19.17,19.26,19.17,19.17
"1123",2020-12-29 13:00:00,8.767,9.114,9.558,9.879,9.188,8.693,8.941,8.543,9.435,8.891,9.015,8.767,19.26,19.26,19.26,19.17
"1124",2020-12-29 13:10:00,8.742,9.089,9.534,9.879,9.163,8.668,8.941,8.519,9.41,8.866,8.99,8.742,19.22,19.3,19.26,19.17
"1125",2020-12-29 13:20:00,8.742,9.04,9.509,9.854,9.139,8.643,8.941,8.494,9.361,8.841,8.965,8.717,19.26,19.26,19.26,19.22
"1126",2020-12-29 13:30:00,8.693,9.015,9.485,9.829,9.114,8.643,8.916,8.469,9.336,8.817,8.941,8.693,19.26,19.35,19.26,19.22
"1127",2020-12-29 13:40:00,8.693,8.99,9.485,9.829,9.089,8.618,8.916,8.394,9.287,8.817,8.941,8.693,19.22,19.3,19.22,19.17
"1128",2020-12-29 13:50:00,8.693,8.99,9.46,9.829,9.089,8.618,8.941,8.344,9.262,8.792,8.916,8.668,19.26,19.26,19.22,19.22
"1129",2020-12-29 14:00:00,8.693,8.965,9.435,9.805,9.064,8.618,8.941,8.319,9.238,8.767,8.891,8.668,19.26,19.3,19.3,19.17
"1130",2020-12-29 14:10:00,8.668,8.941,9.435,9.78,9.064,8.593,8.891,8.295,9.238,8.767,8.891,8.643,19.3,19.3,19.3,19.17
"1131",2020-12-29 14:20:00,8.643,8.941,9.435,9.756,9.04,8.593,8.891,8.295,9.213,8.742,8.891,8.643,19.3,19.3,19.26,19.22
"1132",2020-12-29 14:30:00,8.643,8.916,9.46,9.731,9.015,8.568,8.866,8.444,9.188,8.717,8.866,8.618,19.3,19.35,19.35,19.26
"1133",2020-12-29 14:40:00,8.643,8.891,9.485,9.706,8.99,8.568,8.841,8.369,9.163,8.693,8.891,8.593,19.3,19.39,19.35,19.22
"1134",2020-12-29 14:50:00,8.618,8.891,9.485,9.682,8.99,8.543,8.841,8.469,9.163,8.693,8.841,8.593,19.3,19.35,19.26,19.22
"1135",2020-12-29 15:00:00,8.593,8.891,9.485,9.657,8.965,8.543,8.817,8.494,9.139,8.693,8.841,8.568,19.3,19.35,19.3,19.26
"1136",2020-12-29 15:10:00,8.593,8.891,9.485,9.608,8.941,8.519,8.792,8.543,9.114,8.693,8.817,8.543,19.3,19.35,19.3,19.3
"1137",2020-12-29 15:20:00,8.593,8.866,9.435,9.583,8.916,8.519,8.792,8.543,9.089,8.693,8.792,8.543,19.3,19.35,19.3,19.26
"1138",2020-12-29 15:30:00,8.568,8.866,9.361,9.558,8.866,8.519,8.792,8.543,9.139,8.693,8.792,8.543,19.3,19.39,19.3,19.3
"1139",2020-12-29 15:40:00,8.568,8.841,9.312,9.534,8.841,8.494,8.767,8.394,9.139,8.717,8.767,8.519,19.35,19.35,19.3,19.22
"1140",2020-12-29 15:50:00,8.568,8.841,9.312,9.485,8.817,8.494,8.767,8.444,9.139,8.717,8.767,8.519,19.3,19.35,19.35,19.26
"1141",2020-12-29 16:00:00,8.543,8.841,9.287,9.435,8.792,8.469,8.767,8.444,9.114,8.693,8.742,8.519,19.26,19.39,19.3,19.26
"1142",2020-12-29 16:10:00,8.543,8.841,9.287,9.41,8.767,8.469,8.742,8.469,9.064,8.693,8.742,8.519,19.17,19.3,19.26,19.22
"1143",2020-12-29 16:20:00,8.543,8.817,9.262,9.361,8.742,8.444,8.742,8.295,9.064,8.668,8.717,8.494,19.13,19.26,19.26,19.13
"1144",2020-12-29 16:30:00,8.519,8.817,9.262,9.336,8.717,8.444,8.742,8.295,9.04,8.643,8.717,8.494,19.13,19.3,19.17,19.13
"1145",2020-12-29 16:40:00,8.519,8.817,9.262,9.312,8.717,8.444,8.742,8.245,8.99,8.643,8.693,8.494,19.13,19.17,19.13,19.09
"1146",2020-12-29 16:50:00,8.494,8.792,9.262,9.262,8.693,8.419,8.693,8.195,9.015,8.618,8.668,8.444,19,19.17,19.13,19.04
"1147",2020-12-29 17:00:00,8.444,8.742,9.188,9.238,8.643,8.369,8.618,8.22,8.99,8.593,8.643,8.394,19.04,19.17,19.04,19
"1148",2020-12-29 17:10:00,8.394,8.717,9.163,9.238,8.593,8.319,8.568,8.17,8.941,8.543,8.593,8.344,18.96,19.09,19,19
"1149",2020-12-29 17:20:00,8.344,8.693,9.163,9.238,8.543,8.27,8.519,8.12,8.916,8.494,8.568,8.295,18.92,19.09,18.96,18.92
"1150",2020-12-29 17:30:00,8.295,8.643,9.139,9.213,8.519,8.245,8.494,7.92,8.916,8.469,8.519,8.245,18.92,19.04,18.92,18.87
"1151",2020-12-29 17:40:00,8.27,8.643,9.089,9.213,8.494,8.22,8.444,7.995,8.866,8.444,8.494,8.245,18.87,19,18.92,18.87
"1152",2020-12-29 17:50:00,8.27,8.618,9.089,9.188,8.469,8.195,8.444,8.02,8.866,8.444,8.494,8.22,18.83,18.96,18.83,18.79
"1153",2020-12-29 18:00:00,8.27,8.618,9.139,9.188,8.444,8.195,8.444,8.045,8.841,8.444,8.469,8.22,18.79,18.92,18.83,18.74
"1154",2020-12-29 18:10:00,8.27,8.593,9.139,9.188,8.444,8.195,8.444,7.945,8.866,8.444,8.469,8.22,18.79,18.92,18.79,18.74
"1155",2020-12-29 18:20:00,8.295,8.593,9.139,9.188,8.444,8.195,8.469,8.045,8.866,8.444,8.469,8.22,18.79,18.87,18.74,18.7
"1156",2020-12-29 18:30:00,8.295,8.593,9.163,9.188,8.444,8.22,8.469,8.045,8.792,8.444,8.469,8.245,18.7,18.83,18.74,18.74
"1157",2020-12-29 18:40:00,8.319,8.618,9.163,9.188,8.444,8.22,8.469,8.045,8.841,8.444,8.469,8.245,18.7,18.87,18.74,18.66
"1158",2020-12-29 18:50:00,8.319,8.618,9.188,9.188,8.444,8.245,8.494,8.045,8.841,8.469,8.469,8.245,18.66,18.83,18.7,18.66
"1159",2020-12-29 19:00:00,8.319,8.618,9.188,9.188,8.444,8.245,8.494,8.07,8.866,8.469,8.469,8.27,18.66,18.83,18.66,18.62
"1160",2020-12-29 19:10:00,8.344,8.618,9.188,9.188,8.444,8.245,8.494,8.095,8.817,8.469,8.469,8.27,18.57,18.79,18.62,18.62
"1161",2020-12-29 19:20:00,8.344,8.618,9.213,9.188,8.444,8.245,8.494,8.12,8.841,8.469,8.469,8.27,18.62,18.7,18.62,18.57
"1162",2020-12-29 19:30:00,8.344,8.618,9.213,9.188,8.444,8.27,8.494,8.12,8.841,8.469,8.469,8.27,18.53,18.66,18.53,18.49
"1163",2020-12-29 19:40:00,8.344,8.618,9.188,9.188,8.444,8.27,8.494,8.145,8.817,8.469,8.469,8.27,18.44,18.66,18.49,18.49
"1164",2020-12-29 19:50:00,8.344,8.618,9.139,9.188,8.444,8.27,8.519,8.145,8.817,8.469,8.469,8.27,18.44,18.57,18.44,18.44
"1165",2020-12-29 20:00:00,8.344,8.618,9.163,9.188,8.444,8.27,8.519,8.145,8.792,8.444,8.469,8.27,18.36,18.53,18.4,18.4
"1166",2020-12-29 20:10:00,8.344,8.618,9.139,9.188,8.444,8.27,8.494,8.17,8.792,8.444,8.469,8.27,18.32,18.49,18.36,18.36
"1167",2020-12-29 20:20:00,8.344,8.618,9.114,9.163,8.444,8.27,8.494,8.145,8.767,8.444,8.444,8.27,18.32,18.4,18.27,18.27
"1168",2020-12-29 20:30:00,8.344,8.593,9.089,9.163,8.444,8.27,8.494,8.145,8.767,8.444,8.444,8.27,18.27,18.44,18.27,18.23
"1169",2020-12-29 20:40:00,8.344,8.618,9.089,9.163,8.419,8.27,8.494,8.145,8.742,8.444,8.444,8.27,18.19,18.36,18.23,18.23
"1170",2020-12-29 20:50:00,8.319,8.593,9.114,9.139,8.419,8.245,8.469,8.145,8.742,8.444,8.444,8.27,18.1,18.32,18.19,18.14
"1171",2020-12-29 21:00:00,8.319,8.593,9.089,9.139,8.419,8.245,8.469,8.145,8.717,8.444,8.444,8.27,18.06,18.23,18.1,18.1
"1172",2020-12-29 21:10:00,8.344,8.593,9.114,9.139,8.419,8.27,8.469,8.145,8.742,8.444,8.444,8.27,18.1,18.23,18.1,18.02
"1173",2020-12-29 21:20:00,8.344,8.593,9.114,9.139,8.444,8.27,8.469,8.17,8.742,8.444,8.444,8.295,18.02,18.23,18.06,17.97
"1174",2020-12-29 21:30:00,8.369,8.618,9.114,9.139,8.444,8.295,8.494,8.195,8.742,8.469,8.444,8.295,17.93,18.14,17.93,17.97
"1175",2020-12-29 21:40:00,8.394,8.618,9.114,9.139,8.444,8.319,8.519,8.22,8.742,8.469,8.469,8.319,17.93,18.14,17.97,17.93
"1176",2020-12-29 21:50:00,8.394,8.643,9.114,9.139,8.469,8.344,8.543,8.245,8.742,8.469,8.469,8.344,17.89,18.06,17.93,17.84
"1177",2020-12-29 22:00:00,8.419,8.643,9.139,9.139,8.469,8.344,8.543,8.22,8.742,8.494,8.469,8.344,17.84,18.02,17.89,17.84
"1178",2020-12-29 22:10:00,8.419,8.643,9.139,9.139,8.469,8.344,8.543,8.245,8.742,8.494,8.469,8.344,17.8,17.97,17.84,17.8
"1179",2020-12-29 22:20:00,8.419,8.643,9.139,9.139,8.469,8.344,8.543,8.245,8.742,8.494,8.469,8.344,17.76,17.93,17.84,17.8
"1180",2020-12-29 22:30:00,8.419,8.643,9.139,9.139,8.469,8.344,8.519,8.12,8.742,8.494,8.469,8.344,17.76,17.93,17.76,17.76
"1181",2020-12-29 22:40:00,8.394,8.618,9.114,9.114,8.469,8.319,8.519,8.195,8.717,8.469,8.469,8.319,17.72,17.89,17.72,17.76
"1182",2020-12-29 22:50:00,8.369,8.593,9.089,9.114,8.444,8.295,8.494,8.145,8.693,8.444,8.444,8.295,17.67,17.84,17.67,17.67
"1183",2020-12-29 23:00:00,8.319,8.593,9.089,9.089,8.419,8.245,8.444,8.145,8.668,8.419,8.419,8.27,17.67,17.8,17.63,17.63
"1184",2020-12-29 23:10:00,8.27,8.543,9.064,9.064,8.394,8.22,8.419,8.095,8.643,8.369,8.394,8.22,17.59,17.76,17.63,17.63
"1185",2020-12-29 23:20:00,8.245,8.519,9.04,9.04,8.344,8.17,8.369,8.045,8.618,8.344,8.344,8.17,17.59,17.67,17.59,17.59
"1186",2020-12-29 23:30:00,8.195,8.494,9.015,9.015,8.319,8.145,8.344,7.995,8.593,8.319,8.319,8.145,17.46,17.67,17.54,17.5
"1187",2020-12-29 23:40:00,8.17,8.469,8.99,8.99,8.295,8.12,8.295,7.97,8.568,8.295,8.295,8.12,17.5,17.63,17.46,17.46
"1188",2020-12-29 23:50:00,8.145,8.444,8.99,8.99,8.27,8.095,8.27,7.945,8.543,8.27,8.27,8.095,17.37,17.59,17.41,17.41
"1189",2020-12-30 00:00:00,8.12,8.444,8.965,8.965,8.245,8.07,8.27,7.92,8.519,8.245,8.245,8.07,17.37,17.54,17.46,17.37
"1190",2020-12-30 00:10:00,8.095,8.419,8.941,8.941,8.245,8.045,8.245,7.895,8.494,8.22,8.22,8.045,17.33,17.5,17.37,17.37
"1191",2020-12-30 00:20:00,8.095,8.394,8.941,8.916,8.22,8.02,8.195,7.895,8.469,8.195,8.195,8.045,17.33,17.5,17.37,17.33
"1192",2020-12-30 00:30:00,8.07,8.369,8.916,8.891,8.195,8.02,8.195,7.895,8.444,8.195,8.195,8.02,17.24,17.41,17.33,17.33
"1193",2020-12-30 00:40:00,8.07,8.369,8.891,8.891,8.17,7.995,8.195,7.87,8.444,8.17,8.17,7.995,17.24,17.37,17.29,17.24
"1194",2020-12-30 00:50:00,8.045,8.344,8.891,8.866,8.17,7.995,8.17,7.845,8.419,8.145,8.145,7.995,17.16,17.33,17.29,17.2
"1195",2020-12-30 01:00:00,8.045,8.319,8.891,8.841,8.145,7.97,8.17,7.845,8.394,8.12,8.145,7.97,17.16,17.37,17.24,17.2
"1196",2020-12-30 01:10:00,7.995,8.295,8.841,8.841,8.12,7.945,8.145,7.82,8.369,8.095,8.12,7.945,17.11,17.29,17.16,17.11
"1197",2020-12-30 01:20:00,7.97,8.295,8.841,8.817,8.095,7.895,8.12,7.77,8.344,8.07,8.095,7.92,17.11,17.33,17.16,17.16
"1198",2020-12-30 01:30:00,7.945,8.245,8.817,8.792,8.07,7.87,8.095,7.745,8.295,8.045,8.07,7.895,17.11,17.24,17.16,17.11
"1199",2020-12-30 01:40:00,7.92,8.22,8.792,8.767,8.045,7.845,8.07,7.72,8.295,8.02,8.045,7.845,17.07,17.24,17.11,17.07
"1200",2020-12-30 01:50:00,7.895,8.195,8.767,8.742,8.02,7.82,8.02,7.695,8.245,7.995,8.02,7.845,17.03,17.24,17.16,17.07
"1201",2020-12-30 02:00:00,7.845,8.17,8.742,8.717,7.995,7.795,7.995,7.645,8.245,7.97,7.995,7.795,17.07,17.16,17.07,17.03
"1202",2020-12-30 02:10:00,7.845,8.145,8.717,8.693,7.97,7.77,7.97,7.645,8.22,7.945,7.945,7.77,16.99,17.16,16.99,17.03
"1203",2020-12-30 02:20:00,7.82,8.145,8.693,8.668,7.945,7.745,7.945,7.619,8.195,7.92,7.945,7.77,16.94,17.11,17.03,16.99
"1204",2020-12-30 02:30:00,7.795,8.12,8.668,8.643,7.92,7.745,7.92,7.594,8.17,7.895,7.92,7.745,16.99,17.11,16.99,16.94
"1205",2020-12-30 02:40:00,7.77,8.095,8.668,8.618,7.895,7.72,7.895,7.569,8.145,7.87,7.895,7.72,16.9,17.07,16.94,16.99
"1206",2020-12-30 02:50:00,7.745,8.07,8.668,8.593,7.87,7.695,7.87,7.544,8.145,7.845,7.87,7.695,16.9,17.07,16.99,16.9
"1207",2020-12-30 03:00:00,7.72,8.045,8.643,8.568,7.845,7.67,7.845,7.519,8.12,7.82,7.845,7.67,16.9,17.03,16.9,16.86
"1208",2020-12-30 03:10:00,7.695,8.02,8.643,8.543,7.82,7.645,7.82,7.494,8.095,7.795,7.82,7.645,16.9,17.07,16.9,16.86
"1209",2020-12-30 03:20:00,7.67,7.995,8.618,8.543,7.795,7.619,7.795,7.469,8.045,7.795,7.795,7.619,16.86,17.03,16.86,16.86
"1210",2020-12-30 03:30:00,7.67,7.97,8.568,8.519,7.795,7.594,7.795,7.469,8.045,7.77,7.77,7.594,16.81,17.03,16.86,16.81
"1211",2020-12-30 03:40:00,7.645,7.97,8.543,8.494,7.77,7.569,7.77,7.444,8.02,7.745,7.745,7.594,16.77,16.94,16.9,16.81
"1212",2020-12-30 03:50:00,7.645,7.945,8.568,8.469,7.745,7.569,7.77,7.444,7.995,7.72,7.745,7.569,16.81,16.99,16.81,16.81
"1213",2020-12-30 04:00:00,7.619,7.92,8.568,8.444,7.745,7.544,7.745,7.419,7.97,7.72,7.72,7.544,16.81,16.94,16.81,16.73
"1214",2020-12-30 04:10:00,7.594,7.92,8.543,8.444,7.72,7.544,7.72,7.419,7.97,7.695,7.695,7.544,16.73,16.94,16.81,16.73
"1215",2020-12-30 04:20:00,7.594,7.895,8.494,8.419,7.695,7.519,7.72,7.393,7.945,7.695,7.695,7.519,16.73,16.94,16.81,16.77
"1216",2020-12-30 04:30:00,7.569,7.87,8.494,8.394,7.695,7.519,7.695,7.393,7.92,7.67,7.67,7.519,16.73,16.9,16.73,16.77
